ms_utc,open,high,low,close,volume
1770045600000,626.8144,627.435,626.79,627.39,204841.0
1770045660000,627.39,627.6,627.09,627.12,192939.0
1770045720000,627.11,627.35,627.055,627.16,207913.0
1770045780000,627.16,627.43,627.095,627.24,240846.0
1770045840000,627.23,627.42,627.13,627.38,103169.0
1770045900000,627.39,627.39,626.98,627.1483,166707.0
1770045960000,627.16,627.39,627.13,627.24,150810.0
1770046020000,627.24,627.43,627.01,627.3,122238.0
1770046080000,627.29,627.315,626.59,626.78,204147.0
1770046140000,626.79,626.83,626.51,626.61,166737.0
1770046200000,626.61,626.89,626.4301,626.48,116356.0
1770046260000,626.51,626.68,626.15,626.15,151887.0
1770046320000,626.15,626.685,626.15,626.685,137776.0
1770046380000,626.69,626.985,626.47,626.71,177853.0
1770046440000,626.69,626.72,626.45,626.57,100323.0
1770046500000,626.59,626.73,626.41,626.7299,106837.0
1770046560000,626.73,626.81,626.52,626.65,75373.0
1770046620000,626.63,626.7,626.5,626.595,47466.0
1770046680000,626.6,627.07,626.6,627.04,95297.0
1770046740000,627.0356,627.27,626.93,627.25,92241.0
1770046800000,627.21,627.47,627.2,627.4,116601.0
1770046860000,627.4,627.46,627.17,627.21,92270.0
1770046920000,627.2,627.21,626.74,626.85,159796.0
1770046980000,626.88,626.92,626.6,626.69,96055.0
1770047040000,626.68,626.71,626.42,626.62,113088.0
1770047100000,626.6,626.75,626.53,626.67,73960.0
1770047160000,626.67,626.7,626.36,626.48,98328.0
1770047220000,626.46,626.54,626.33,626.47,79376.0
1770047280000,626.47,626.5,626.25,626.315,100028.0
1770047340000,626.32,626.5,626.23,626.25,102464.0
1770047400000,626.24,626.33,625.96,625.99,147892.0
1770047460000,625.97,626.43,625.8199,626.33,183068.0
1770047520000,626.36,626.58,626.2999,626.48,122797.0
1770047580000,626.47,626.475,626.12,626.335,102934.0
1770047640000,626.31,626.65,626.31,626.41,91453.0
1770047700000,626.43,626.59,626.25,626.25,52520.0
1770047760000,626.26,626.3,626.0,626.0101,84851.0
1770047820000,626.02,626.02,625.535,625.56,189140.0
1770047880000,625.56,625.66,625.29,625.54,149579.0
1770047940000,625.53,625.65,625.31,625.44,120346.0
1770048000000,625.4301,625.9,625.32,625.87,139571.0
1770048060000,625.86,625.96,625.51,625.52,151456.0
1770048120000,625.5,625.78,625.24,625.65,162820.0
1770048180000,625.66,625.74,625.39,625.42,112931.0
1770048240000,625.45,625.73,625.38,625.57,111585.0
1770048300000,625.58,625.64,625.26,625.41,241966.0
1770048360000,625.43,625.5,625.04,625.17,133648.0
1770048420000,625.17,625.55,624.99,625.49,154953.0
1770048480000,625.49,625.69,625.36,625.42,106784.0
1770048540000,625.42,625.78,625.36,625.77,91046.0
1770048600000,625.778,626.1,625.708,626.05,131746.0
1770048660000,626.04,626.18,625.91,626.13,154741.0
1770048720000,626.12,626.26,625.95,626.0255,92014.0
1770048780000,626.04,626.13,625.92,626.09,87707.0
1770048840000,626.08,626.17,625.93,626.11,84235.0
1770048900000,626.12,626.25,626.07,626.22,124304.0
1770048960000,626.23,626.2402,626.03,626.2,96365.0
1770049020000,626.21,626.48,626.085,626.25,193214.0
1770049080000,626.2601,626.3,626.12,626.22,152463.0
1770049140000,626.22,626.77,626.22,626.76,125701.0
1770049200000,626.76,626.83,626.635,626.67,137463.0
1770049260000,626.67,626.78,626.6,626.68,71551.0
1770049320000,626.685,626.83,626.65,626.805,55344.0
1770049380000,626.78,626.875,626.67,626.82,73074.0
1770049440000,626.81,627.22,626.7,627.22,124489.0
1770049500000,627.23,627.27,626.85,626.86,127040.0
1770049560000,626.85,626.87,626.73,626.7441,73905.0
1770049620000,626.75,626.84,626.69,626.83,101823.0
1770049680000,626.84,626.85,626.55,626.655,92232.0
1770049740000,626.68,626.92,626.55,626.88,101063.0
1770049800000,626.87,627.17,626.84,627.14,96908.0
1770049860000,627.14,627.15,626.95,627.077,91082.0
1770049920000,627.07,627.1557,626.82,626.83,77663.0
1770049980000,626.83,627.03,626.78,627.03,63032.0
1770050040000,627.03,627.04,626.87,626.91,64449.0
1770050100000,626.92,627.17,626.91,627.17,44812.0
1770050160000,627.17,627.305,627.03,627.16,62192.0
1770050220000,627.17,627.17,627.01,627.14,85476.0
1770050280000,627.14,627.15,627.0,627.115,68604.0
1770050340000,627.14,627.22,627.01,627.04,53517.0
1770050400000,627.065,627.07,626.84,626.88,66259.0
1770050460000,626.87,626.91,626.38,626.4,112232.0
1770050520000,626.4,626.56,626.3,626.45,71116.0
1770050580000,626.44,626.64,626.36,626.54,65990.0
1770050640000,626.54,626.785,626.53,626.77,109408.0
1770050700000,626.77,626.785,626.48,626.545,35217.0
1770050760000,626.54,626.585,626.23,626.23,87305.0
1770050820000,626.24,626.33,626.11,626.17,96934.0
1770050880000,626.16,626.305,625.92,625.99,101655.0
1770050940000,625.99,626.11,625.78,626.065,105650.0
1770051000000,626.09,626.32,626.0,626.27,129741.0
1770051060000,626.28,626.35,626.0999,626.21,114126.0
1770051120000,626.23,626.42,626.17,626.39,79599.0
1770051180000,626.39,626.58,626.3207,626.53,145415.0
1770051240000,626.54,626.75,626.49,626.625,236943.0
1770051300000,626.62,626.84,626.56,626.765,65564.0
1770051360000,626.755,626.94,626.74,626.9154,82438.0
1770051420000,626.91,627.0,626.78,626.93,67692.0
1770051480000,626.933,627.15,626.91,627.1,65185.0
1770051540000,627.1,627.17,627.005,627.13,60651.0
1770051600000,627.14,627.41,627.07,627.18,114960.0
1770051660000,627.17,627.5,627.04,627.4,254729.0
1770051720000,627.41,627.77,627.39,627.71,163869.0
1770051780000,627.7,627.765,627.6,627.71,107246.0
1770051840000,627.71,627.77,627.54,627.67,134542.0
1770051900000,627.67,627.815,627.64,627.7981,156395.0
1770051960000,627.78,627.805,627.67,627.68,125047.0
1770052020000,627.685,627.7,627.535,627.5501,61712.0
1770052080000,627.56,627.565,627.405,627.455,94658.0
1770052140000,627.4558,627.53,627.41,627.49,44388.0
1770052200000,627.52,627.77,627.5102,627.7399,54889.0
1770052260000,627.75,627.88,627.73,627.86,168883.0
1770052320000,627.865,627.88,627.79,627.88,41154.0
1770052380000,627.87,627.895,627.62,627.65,82829.0
1770052440000,627.65,627.69,627.59,627.63,38421.0
1770052500000,627.63,627.63,627.375,627.435,88577.0
1770052560000,627.43,627.6,627.36,627.36,56110.0
1770052620000,627.35,627.43,627.28,627.335,54168.0
1770052680000,627.33,627.48,627.25,627.4,74289.0
1770052740000,627.4,627.645,627.38,627.54,43275.0
1770052800000,627.58,627.82,627.5,627.74,103726.0
1770052860000,627.75,627.78,627.5,627.61,81786.0
1770052920000,627.6,627.61,627.28,627.46,110962.0
1770052980000,627.4838,627.5,627.33,627.4999,31533.0
1770053040000,627.48,627.6601,627.43,627.655,68378.0
1770053100000,627.66,627.7,627.57,627.6,19823.0
1770053160000,627.6,627.69,627.57,627.655,21212.0
1770053220000,627.66,627.72,627.47,627.48,26638.0
1770053280000,627.49,627.61,627.43,627.57,42812.0
1770053340000,627.5701,627.68,627.56,627.68,38144.0
1770053400000,627.66,627.7,627.55,627.69,22265.0
1770053460000,627.71,627.735,627.57,627.58,30545.0
1770053520000,627.575,627.81,627.55,627.81,62437.0
1770053580000,627.82,627.97,627.82,627.92,88014.0
1770053640000,627.92,627.95,627.76,627.86,46753.0
1770053700000,627.85,627.9321,627.81,627.89,28998.0
1770053760000,627.9,628.11,627.76,627.81,147310.0
1770053820000,627.81,627.8301,627.67,627.72,43229.0
1770053880000,627.72,627.83,627.6159,627.82,55138.0
1770053940000,627.81,627.8199,627.62,627.746,28914.0
1770054000000,627.71,627.79,627.68,627.785,26788.0
1770054060000,627.8,627.81,627.58,627.58,22088.0
1770054120000,627.59,627.67,627.44,627.47,92377.0
1770054180000,627.47,627.47,627.36,627.405,70094.0
1770054240000,627.415,627.53,627.37,627.51,25722.0
1770054300000,627.51,627.67,627.48,627.605,31267.0
1770054360000,627.61,627.6399,627.525,627.56,38059.0
1770054420000,627.57,627.65,627.545,627.6384,28216.0
1770054480000,627.63,627.655,627.54,627.57,16690.0
1770054540000,627.58,627.69,627.5601,627.64,32085.0
1770054600000,627.64,627.74,627.6099,627.68,35077.0
1770054660000,627.696,627.71,627.57,627.58,32528.0
1770054720000,627.5723,627.68,627.535,627.655,177733.0
1770054780000,627.65,627.8501,627.62,627.8399,45457.0
1770054840000,627.83,628.02,627.81,627.99,61612.0
1770054900000,627.98,628.1,627.98,628.05,51213.0
1770054960000,628.04,628.21,628.02,628.16,97159.0
1770055020000,628.16,628.31,628.11,628.125,84251.0
1770055080000,628.12,628.18,628.04,628.05,56015.0
1770055140000,628.05,628.11,628.01,628.075,57932.0
1770055200000,628.07,628.07,627.85,627.89,72477.0
1770055260000,627.9,627.99,627.89,627.948,61343.0
1770055320000,627.9553,628.14,627.9101,628.11,70213.0
1770055380000,628.115,628.145,628.07,628.13,51742.0
1770055440000,628.12,628.1845,628.08,628.18,35221.0
1770055500000,628.17,628.21,628.0997,628.16,54647.0
1770055560000,628.15,628.18,628.05,628.13,58652.0
1770055620000,628.14,628.15,628.05,628.05,28494.0
1770055680000,628.05,628.125,628.03,628.07,25840.0
1770055740000,628.07,628.1133,628.04,628.105,26235.0
1770055800000,628.1,628.14,627.99,628.12,40718.0
1770055860000,628.1301,628.16,628.095,628.11,21372.0
1770055920000,628.11,628.145,628.03,628.145,28128.0
1770055980000,628.14,628.19,628.08,628.14,20721.0
1770056040000,628.15,628.2082,628.08,628.11,46051.0
1770056100000,628.115,628.12,627.87,627.9511,81430.0
1770056160000,627.9301,628.0,627.9,627.9499,34035.0
1770056220000,627.95,627.96,627.84,627.92,39967.0
1770056280000,627.91,627.94,627.83,627.92,19826.0
1770056340000,627.905,627.91,627.665,627.68,65860.0
1770056400000,627.68,627.7,627.58,627.63,73379.0
1770056460000,627.635,627.635,627.44,627.51,62209.0
1770056520000,627.5,627.57,627.38,627.459,47113.0
1770056580000,627.45,627.46,627.27,627.325,84523.0
1770056640000,627.32,627.68,627.3,627.68,81438.0
1770056700000,627.6704,627.78,627.64,627.735,79405.0
1770056760000,627.75,627.84,627.71,627.82,63271.0
1770056820000,627.83,627.89,627.72,627.74,45256.0
1770056880000,627.74,627.79,627.67,627.77,25954.0
1770056940000,627.76,627.78,627.555,627.57,25036.0
1770057000000,627.56,627.69,627.54,627.61,34602.0
1770057060000,627.61,627.7301,627.585,627.73,33255.0
1770057120000,627.73,627.7373,627.61,627.62,28068.0
1770057180000,627.63,627.72,627.6,627.61,38371.0
1770057240000,627.6,627.67,627.58,627.63,30456.0
1770057300000,627.64,627.71,627.61,627.67,44422.0
1770057360000,627.675,627.94,627.66,627.91,110481.0
1770057420000,627.92,627.92,627.79,627.855,34899.0
1770057480000,627.85,627.88,627.64,627.7,31416.0
1770057540000,627.69,627.72,627.55,627.65,28735.0
1770057600000,627.65,627.65,627.57,627.6,17436.0
1770057660000,627.62,627.76,627.5,627.75,86794.0
1770057720000,627.77,627.9,627.725,627.89,30940.0
1770057780000,627.8975,628.03,627.87,628.02,62969.0
1770057840000,628.02,628.11,627.97,627.995,75073.0
1770057900000,628.0,628.06,627.95,627.95,23144.0
1770057960000,627.95,628.05,627.94,627.96,44071.0
1770058020000,627.95,628.02,627.925,627.98,45540.0
1770058080000,627.97,628.04,627.95,628.0,32154.0
1770058140000,627.965,628.21,627.96,628.1686,70872.0
1770058200000,628.1678,628.18,628.08,628.09,73081.0
1770058260000,628.09,628.13,627.9299,627.96,44617.0
1770058320000,627.96,628.02,627.935,627.96,33309.0
1770058380000,627.96,628.0526,627.95,628.02,40164.0
1770058440000,628.01,628.125,627.99,628.11,48535.0
1770058500000,628.11,628.13,628.04,628.07,69787.0
1770058560000,628.07,628.1,627.99,628.065,45264.0
1770058620000,628.065,628.21,628.05,628.167,43983.0
1770058680000,628.165,628.3101,628.16,628.305,67267.0
1770058740000,628.3,628.49,628.3,628.47,89507.0
1770058800000,628.475,628.48,628.32,628.32,85635.0
1770058860000,628.32,628.33,628.095,628.2,115070.0
1770058920000,628.2,628.38,628.2,628.2393,189097.0
1770058980000,628.26,628.28,628.06,628.0806,62942.0
1770059040000,628.085,628.22,628.07,628.18,36242.0
1770059100000,628.18,628.405,628.18,628.34,30050.0
1770059160000,628.31,628.3799,628.26,628.32,32116.0
1770059220000,628.33,628.33,628.18,628.2,33307.0
1770059280000,628.198,628.32,628.18,628.3,18485.0
1770059340000,628.3,628.32,628.225,628.255,27998.0
1770059400000,628.26,628.3,628.165,628.27,37733.0
1770059460000,628.27,628.31,628.225,628.26,59627.0
1770059520000,628.26,628.28,628.2,628.22,40474.0
1770059580000,628.21,628.2375,628.16,628.22,41985.0
1770059640000,628.21,628.28,628.2,628.21,35890.0
1770059700000,628.21,628.225,628.08,628.08,32894.0
1770059760000,628.08,628.2,628.005,628.2,47595.0
1770059820000,628.19,628.22,628.08,628.08,36377.0
1770059880000,628.07,628.104,628.02,628.07,22783.0
1770059940000,628.08,628.155,628.04,628.13,27348.0
1770060000000,628.125,628.16,628.1,628.14,32418.0
1770060060000,628.13,628.17,628.04,628.115,25651.0
1770060120000,628.13,628.26,628.07,628.22,41779.0
1770060180000,628.22,628.245,628.09,628.1747,20525.0
1770060240000,628.175,628.27,628.14,628.2,79635.0
1770060300000,628.22,628.22,628.11,628.12,24349.0
1770060360000,628.135,628.14,628.01,628.0299,25986.0
1770060420000,628.0,628.06,627.945,628.03,36850.0
1770060480000,628.0201,628.06,627.92,627.935,61932.0
1770060540000,627.93,627.945,627.78,627.87,79843.0
1770060600000,627.87,627.97,627.8,627.85,51687.0
1770060660000,627.84,627.855,627.62,627.62,130497.0
1770060720000,627.64,627.71,627.56,627.57,81393.0
1770060780000,627.58,627.63,627.48,627.58,68009.0
1770060840000,627.5687,627.66,627.52,627.61,41724.0
1770060900000,627.62,627.631,627.52,627.63,45928.0
1770060960000,627.62,627.63,627.38,627.38,41104.0
1770061020000,627.39,627.4472,627.3,627.42,68212.0
1770061080000,627.4167,627.5,627.3899,627.42,38307.0
1770061140000,627.41,627.54,627.34,627.54,125319.0
1770061200000,627.53,627.59,627.326,627.33,66974.0
1770061260000,627.33,627.38,627.2,627.32,159985.0
1770061320000,627.32,627.335,627.235,627.29,40284.0
1770061380000,627.29,627.39,627.21,627.26,38164.0
1770061440000,627.25,627.31,627.19,627.3,31850.0
1770061500000,627.27,627.5,627.27,627.47,50441.0
1770061560000,627.4699,627.54,627.42,627.4399,59425.0
1770061620000,627.435,627.51,627.3499,627.3536,42349.0
1770061680000,627.36,627.37,627.14,627.145,75804.0
1770061740000,627.16,627.26,627.13,627.18,45345.0
1770061800000,627.17,627.175,627.07,627.08,153934.0
1770061860000,627.08,627.1584,626.94,626.95,63729.0
1770061920000,626.95,627.03,626.88,626.9574,69914.0
1770061980000,626.97,627.1275,626.89,626.92,74783.0
1770062040000,626.92,626.9404,626.85,626.9,49055.0
1770062100000,626.905,627.065,626.845,627.05,60836.0
1770062160000,627.0445,627.22,626.97,627.21,102987.0
1770062220000,627.18,627.18,626.91,626.94,40630.0
1770062280000,626.925,627.27,626.9,627.2301,54405.0
1770062340000,627.24,627.6,627.23,627.51,130529.0
1770062400000,627.51,627.61,625.92,626.04,526271.0
1770062460000,626.03,626.56,625.4225,626.42,616779.0
1770062520000,626.44,626.79,626.13,626.71,208190.0
1770062580000,626.73,626.78,626.54,626.7342,117963.0
1770062640000,626.74,626.86,626.62,626.65,86987.0
1770062700000,626.66,626.75,626.4,626.61,112666.0
1770062760000,626.61,626.97,626.58,626.92,125558.0
1770062820000,626.93,627.22,626.93,627.12,583409.0
1770062880000,627.11,627.12,626.865,626.96,74431.0
1770062940000,626.95,627.24,626.84,627.2355,80234.0
1770063000000,627.21,627.23,627.065,627.14,62303.0
1770063060000,627.14,627.3,627.13,627.23,84540.0
1770063120000,627.23,627.33,627.13,627.26,87853.0
1770063180000,627.2493,627.25,626.98,627.04,82559.0
1770063240000,627.02,627.09,626.63,626.75,86904.0
1770063300000,626.75,626.78,626.6,626.6,112023.0
1770063360000,626.61,626.85,626.59,626.7,92339.0
1770063420000,626.72,626.72,626.59,626.63,121485.0
1770063480000,626.61,626.67,626.37,626.6658,128127.0
1770063540000,626.67,627.14,626.667,626.98,126610.0
1770063600000,626.98,627.04,626.813,626.835,55892.0
1770063660000,626.84,627.0473,626.8,627.0,60897.0
1770063720000,626.99,627.03,626.85,626.885,64158.0
1770063780000,626.885,627.29,626.86,627.16,71348.0
1770063840000,627.15,627.19,626.995,627.14,45769.0
1770063900000,627.14,627.18,627.03,627.105,257995.0
1770063960000,627.1,627.1,626.84,626.865,53417.0
1770064020000,626.85,626.92,626.77,626.81,55442.0
1770064080000,626.82,626.96,626.79,626.87,49909.0
1770064140000,626.87,626.88,626.6,626.64,92636.0
1770064200000,626.64,626.65,626.39,626.475,135307.0
1770064260000,626.47,626.5193,626.31,626.39,125153.0
1770064320000,626.38,626.56,626.3,626.3883,108923.0
1770064380000,626.39,626.4,626.195,626.27,68650.0
1770064440000,626.27,626.54,626.2269,626.375,90820.0
1770064500000,626.385,626.42,626.3,626.36,57087.0
1770064560000,626.34,626.38,626.16,626.24,123417.0
1770064620000,626.24,626.36,626.19,626.25,114830.0
1770064680000,626.245,626.26,626.0,626.09,257017.0
1770064740000,626.09,626.3399,626.04,626.33,120655.0
1770064800000,626.33,626.5,626.165,626.19,125230.0
1770064860000,626.18,626.18,626.0,626.025,112912.0
1770064920000,626.02,626.29,625.94,626.19,126073.0
1770064980000,626.2,626.345,626.04,626.07,129243.0
1770065040000,626.06,626.12,625.935,626.12,101608.0
1770065100000,626.11,626.255,626.08,626.0801,87998.0
1770065160000,626.07,626.25,625.98,626.23,148782.0
1770065220000,626.225,626.46,626.225,626.41,140383.0
1770065280000,626.41,626.43,626.2,626.21,107682.0
1770065340000,626.22,626.23,625.98,626.0,150827.0
1770065400000,625.9902,626.11,625.975,626.06,201124.0
1770065460000,626.07,626.07,625.68,625.805,264348.0
1770065520000,625.81,625.89,625.66,625.84,184861.0
1770065580000,625.85,626.0,625.825,625.9036,160741.0
1770065640000,625.9,626.4,625.9,626.25,236163.0
1770065700000,626.25,626.285,625.98,626.04,389454.0
1770065760000,626.04,626.31,625.96,626.23,329580.0
1770065820000,626.23,626.29,626.04,626.285,425070.0
1770065880000,626.285,626.33,626.175,626.3,293526.0
1770065940000,626.3,626.36,626.16,626.25,464755.0
1770066000000,626.25,626.31,625.96,626.24,1060122.0
1770129060000,628.3,628.7,627.56,628.54,713192.0
1770129120000,628.41,628.56,627.07,627.17,349055.0
1770129180000,627.22,627.48,626.92,627.0001,522281.0
1770129240000,627.01,627.1205,626.43,626.4799,283424.0
1770129300000,626.45,626.9,625.96,626.84,349781.0
1770129360000,626.86,627.26,626.46,626.68,305910.0
1770129420000,626.68,626.81,626.27,626.62,268724.0
1770129480000,626.65,626.67,625.79,626.0499,324674.0
1770129540000,626.03,626.11,625.37,625.8301,272865.0
1770129600000,625.86,625.89,625.28,625.51,159363.0
1770129660000,625.51,625.956,625.46,625.59,311828.0
1770129720000,625.58,625.58,624.85,625.15,331195.0
1770129780000,625.16,625.39,624.71,625.07,305898.0
1770129840000,625.09,629.98,623.19,623.74,585287.0
1770129900000,623.74,624.06,623.51,623.8899,254216.0
1770129960000,623.87,624.38,623.61,624.095,282846.0
1770130020000,624.11,624.6,623.91,624.45,226652.0
1770130080000,624.46,625.295,624.34,624.97,276491.0
1770130140000,624.98,625.3,624.84,625.14,268252.0
1770130200000,625.14,625.27,624.58,625.0006,262693.0
1770130260000,624.98,624.99,624.2307,624.3,222548.0
1770130320000,624.3,624.35,623.72,623.92,281884.0
1770130380000,623.97,624.54,623.76,624.51,219922.0
1770130440000,624.53,624.53,623.97,624.29,166754.0
1770130500000,624.31,624.34,623.08,623.09,243612.0
1770130560000,623.07,623.26,622.56,622.59,494365.0
1770130620000,622.6,622.69,621.97,621.98,269559.0
1770130680000,622.0,622.16,621.44,621.49,365419.0
1770130740000,621.49,621.53,621.06,621.4,472308.0
1770130800000,621.39,621.45,620.7415,620.96,311802.0
1770130860000,620.98,621.3,620.03,620.43,567105.0
1770130920000,620.44,620.54,619.92,620.02,373826.0
1770130980000,619.97,620.24,619.49,619.52,382914.0
1770131040000,619.495,620.89,619.35,620.8,389507.0
1770131100000,620.77,621.2511,620.43,620.43,362428.0
1770131160000,620.42,621.06,620.38,620.68,233100.0
1770131220000,620.65,620.65,619.7,619.87,258264.0
1770131280000,619.85,619.85,619.03,619.14,350326.0
1770131340000,619.17,619.895,618.94,619.75,393908.0
1770131400000,619.78,620.29,619.5,620.29,368032.0
1770131460000,620.3,620.45,619.96,620.04,384583.0
1770131520000,620.03,620.13,619.39,619.58,292516.0
1770131580000,619.59,619.62,619.05,619.06,265149.0
1770131640000,619.02,619.36,618.64,618.79,374092.0
1770131700000,618.78,619.21,618.51,619.08,278603.0
1770131760000,619.07,619.26,618.82,619.15,208313.0
1770131820000,619.14,620.04,618.89,619.73,321420.0
1770131880000,619.71,619.7299,619.1,619.48,202946.0
1770131940000,619.46,619.63,619.22,619.23,281058.0
1770132000000,619.22,619.69,619.03,619.6,265544.0
1770132060000,619.59,620.18,619.47,620.165,611689.0
1770132120000,620.17,620.32,619.57,619.5712,291728.0
1770132180000,619.55,619.58,618.86,618.86,249243.0
1770132240000,618.86,619.15,618.143,618.365,389893.0
1770132300000,618.35,618.38,617.24,617.28,424838.0
1770132360000,617.26,618.33,617.08,618.31,333535.0
1770132420000,618.34,619.29,618.29,618.97,335664.0
1770132480000,618.97,619.43,618.64,619.1901,222319.0
1770132540000,619.2,619.29,618.93,619.25,194488.0
1770132600000,619.23,619.38,618.68,618.92,159826.0
1770132660000,618.9,619.22,618.51,618.61,234715.0
1770132720000,618.605,618.83,618.29,618.46,228183.0
1770132780000,618.47,619.31,618.24,619.21,293357.0
1770132840000,619.209,619.29,618.33,618.34,183043.0
1770132900000,618.33,618.4,617.77,617.81,278836.0
1770132960000,617.8,617.9,617.39,617.48,219285.0
1770133020000,617.49,618.0999,617.35,617.77,197467.0
1770133080000,617.73,618.54,617.72,618.42,196309.0
1770133140000,618.43,618.8199,618.25,618.8199,174235.0
1770133200000,618.77,618.96,618.55,618.93,159648.0
1770133260000,618.92,619.25,618.63,618.935,229283.0
1770133320000,618.92,619.0,618.45,618.58,186970.0
1770133380000,618.59,618.96,618.47,618.85,132851.0
1770133440000,618.87,618.93,618.52,618.68,113144.0
1770133500000,618.69,618.89,618.359,618.36,149404.0
1770133560000,618.35,618.42,617.74,618.05,483689.0
1770133620000,618.07,618.41,618.01,618.33,175692.0
1770133680000,618.4,619.49,618.39,619.35,339209.0
1770133740000,619.37,619.75,619.145,619.715,167983.0
1770133800000,619.7041,620.05,619.52,620.03,190619.0
1770133860000,619.99,620.63,619.96,620.62,259108.0
1770133920000,620.63,620.65,620.21,620.24,238486.0
1770133980000,620.25,620.27,619.32,619.4,239051.0
1770134040000,619.4,619.56,618.97,619.295,201497.0
1770134100000,619.24,620.045,619.23,619.97,194751.0
1770134160000,619.9597,620.44,619.94,620.43,131974.0
1770134220000,620.44,620.82,620.28,620.74,180022.0
1770134280000,620.7,620.87,620.48,620.62,212230.0
1770134340000,620.63,620.95,620.32,620.42,155363.0
1770134400000,620.41,620.7,620.31,620.6,153419.0
1770134460000,620.63,620.66,620.2299,620.26,216287.0
1770134520000,620.25,620.42,620.12,620.24,142498.0
1770134580000,620.22,620.36,619.8913,619.8913,159330.0
1770134640000,619.9001,619.9712,619.61,619.71,140683.0
1770134700000,619.75,619.86,619.42,619.4701,111022.0
1770134760000,619.51,619.88,619.25,619.775,183056.0
1770134820000,619.75,619.7692,619.32,619.35,124425.0
1770134880000,619.34,619.54,619.13,619.47,129309.0
1770134940000,619.46,619.62,619.255,619.5299,96787.0
1770135000000,619.5,619.6,618.98,619.08,112310.0
1770135060000,619.07,619.1,618.61,618.74,206167.0
1770135120000,618.75,619.11,618.7,618.99,129685.0
1770135180000,619.0,619.53,618.905,619.4599,102651.0
1770135240000,619.46,619.91,619.32,619.71,213972.0
1770135300000,619.73,619.77,618.99,619.04,133218.0
1770135360000,619.04,619.29,618.96,619.095,157274.0
1770135420000,619.07,619.56,618.97,619.11,104366.0
1770135480000,619.1,619.52,618.9,618.92,93509.0
1770135540000,618.93,619.25,618.9,618.96,92268.0
1770135600000,618.96,619.07,618.78,618.9865,114330.0
1770135660000,618.97,619.1841,618.8602,619.02,89294.0
1770135720000,619.0,619.14,618.72,618.79,91655.0
1770135780000,618.772,618.82,618.06,618.06,152716.0
1770135840000,618.05,618.09,617.61,617.95,201856.0
1770135900000,617.96,618.02,617.7851,617.88,523824.0
1770135960000,617.87,618.43,617.65,618.37,174727.0
1770136020000,618.37,618.68,618.21,618.285,112175.0
1770136080000,618.29,618.47,618.19,618.36,102507.0
1770136140000,618.36,618.45,617.955,618.03,80145.0
1770136200000,618.0,618.0,617.6301,617.68,113121.0
1770136260000,617.7,618.01,617.65,617.69,132491.0
1770136320000,617.695,617.99,617.56,617.7,121435.0
