ms_utc,open,high,low,close,volume
1762193460000,469.586,470.2599,469.52,470.23,175659.0
1762193520000,470.225,470.37,469.86,470.0,133111.0
1762193580000,470.018,470.7899,469.9,469.99,177253.0
1762193640000,469.99,470.2,469.63,469.765,126729.0
1762193700000,469.7101,469.7428,469.35,469.5,104502.0
1762193760000,469.4928,469.5,469.05,469.1989,119389.0
1762193820000,469.175,469.1852,468.51,468.5301,107085.0
1762193880000,468.62,468.99,468.51,468.762,80188.0
1762193940000,468.75,469.33,468.7301,469.058,87046.0
1762194000000,469.02,469.16,468.9701,469.03,78395.0
1762194060000,469.01,469.27,468.93,469.0,69174.0
1762194120000,468.99,469.0,468.61,468.83,86083.0
1762194180000,468.7673,469.07,468.6101,468.635,63416.0
1762194240000,468.635,469.05,468.34,469.0101,131562.0
1762194300000,468.98,469.25,468.87,469.08,85260.0
1762194360000,469.1,469.3,468.98,468.99,74311.0
1762194420000,468.96,469.2155,468.58,469.18,92694.0
1762194480000,469.195,469.4799,468.94,469.4,73477.0
1762194540000,469.43,469.4677,468.685,468.7855,66257.0
1762194600000,468.75,468.75,468.29,468.3064,91854.0
1762194660000,468.31,468.77,468.25,468.39,85660.0
1762194720000,468.41,468.49,467.82,468.06,122335.0
1762194780000,468.075,468.38,467.62,468.1745,124413.0
1762194840000,468.152,468.18,467.8,467.9,78060.0
1762194900000,467.91,468.1036,467.76,467.9996,71833.0
1762194960000,467.9201,468.04,467.63,467.935,69247.0
1762195020000,467.9413,468.34,467.7785,468.29,83171.0
1762195080000,468.3095,468.58,468.2,468.39,88735.0
1762195140000,468.36,468.62,468.2987,468.62,65746.0
1762195200000,468.63,469.0,468.56,468.65,92056.0
1762195260000,468.6258,468.85,468.49,468.65,62387.0
1762195320000,468.63,468.75,468.37,468.395,57241.0
1762195380000,468.41,468.5178,468.14,468.2413,459575.0
1762195440000,468.2275,468.46,468.03,468.26,51718.0
1762195500000,468.29,468.7,468.2201,468.48,64336.0
1762195560000,468.53,468.64,468.35,468.5,48897.0
1762195620000,468.5192,468.58,468.21,468.45,39110.0
1762195680000,468.41,468.62,468.294,468.4494,50462.0
1762195740000,468.45,468.66,468.3301,468.39,76921.0
1762195800000,468.37,468.51,467.89,468.01,77362.0
1762195860000,467.989,468.32,467.88,468.2855,58826.0
1762195920000,468.25,468.86,468.25,468.48,96527.0
1762195980000,468.45,468.51,467.89,468.05,65406.0
1762196040000,468.05,468.175,467.5,467.9215,93942.0
1762196100000,467.96,468.1999,467.8,468.11,66474.0
1762196160000,468.15,468.25,467.7201,467.7843,68420.0
1762196220000,467.7822,468.06,467.69,467.74,56955.0
1762196280000,467.7899,467.89,467.5,467.843,80438.0
1762196340000,467.879,468.0799,467.35,467.4401,91654.0
1762196400000,467.49,467.51,467.2,467.48,105497.0
1762196460000,467.43,467.77,467.31,467.535,111584.0
1762196520000,467.46,467.54,466.8,467.0,149298.0
1762196580000,466.99,467.02,466.2,466.6,224784.0
1762196640000,466.59,466.64,465.8,466.32,199990.0
1762196700000,466.33,466.76,466.0,466.15,181939.0
1762196760000,466.1,466.23,465.42,465.72,196714.0
1762196820000,465.68,466.86,465.6701,466.445,225236.0
1762196880000,466.49,466.9,466.34,466.84,114854.0
1762196940000,466.81,466.9,465.81,465.885,151638.0
1762197000000,465.8501,466.06,464.64,465.8122,414917.0
1762197060000,465.815,465.95,465.378,465.4472,120562.0
1762197120000,465.4451,465.66,465.06,465.56,138493.0
1762197180000,465.5201,465.74,465.1701,465.73,108273.0
1762197240000,465.7799,466.5,465.7163,465.91,143846.0
1762197300000,465.8801,466.34,465.8801,466.165,90327.0
1762197360000,466.155,466.77,466.1,466.735,146718.0
1762197420000,466.735,467.42,466.6955,467.09,183068.0
1762197480000,467.099,467.49,467.0,467.04,109538.0
1762197540000,467.03,467.2499,466.8,466.96,98619.0
1762197600000,466.9899,467.05,466.5,466.665,98375.0
1762197660000,466.69,467.23,466.5,466.545,109082.0
1762197720000,466.545,466.62,466.09,466.36,130478.0
1762197780000,466.33,466.43,466.0,466.107,75607.0
1762197840000,466.04,466.26,465.7301,465.93,133565.0
1762197900000,465.945,466.43,465.93,466.135,82502.0
1762197960000,466.1351,466.6,465.87,466.6,91287.0
1762198020000,466.57,466.91,466.16,466.3201,122529.0
1762198080000,466.3413,466.57,466.19,466.235,46082.0
1762198140000,466.2566,466.2566,465.8,466.06,81242.0
1762198200000,466.06,466.22,465.8301,465.909,88848.0
1762198260000,465.915,466.59,465.7801,466.32,98158.0
1762198320000,466.338,466.42,466.1,466.19,74533.0
1762198380000,466.1828,466.65,466.0,466.4687,96623.0
1762198440000,466.48,466.48,465.9,466.4295,84853.0
1762198500000,466.43,467.2,466.3801,467.15,119949.0
1762198560000,467.14,467.37,466.86,466.945,118403.0
1762198620000,466.955,467.14,466.6,466.7,84814.0
1762198680000,466.7,467.05,466.5692,466.6566,82016.0
1762198740000,466.65,466.82,466.46,466.61,61092.0
1762198800000,466.636,467.1,466.6,466.8012,66995.0
1762198860000,466.825,466.9,466.43,466.5101,55056.0
1762198920000,466.54,466.63,466.07,466.15,65274.0
1762198980000,466.22,466.26,465.41,465.4907,226697.0
1762199040000,465.535,466.1899,465.4201,466.04,106737.0
1762199100000,466.05,466.55,465.901,466.4275,125502.0
1762199160000,466.44,467.87,466.3201,467.5041,228128.0
1762199220000,467.5454,468.19,467.46,468.11,207268.0
1762199280000,468.17,468.63,467.75,467.82,273830.0
1762199340000,467.82,467.86,466.84,467.3,232008.0
1762199400000,467.35,467.68,467.2001,467.59,104239.0
1762199460000,467.56,467.82,467.35,467.58,133817.0
1762199520000,467.5875,468.4,467.48,468.3151,122659.0
1762199580000,468.27,468.96,467.91,468.63,207932.0
1762199640000,468.63,469.2005,468.6,469.2005,224265.0
1762199700000,469.19,469.5,469.04,469.2744,226397.0
1762199760000,469.311,469.8,469.01,469.78,203214.0
1762199820000,469.75,469.81,469.1849,469.5,138655.0
1762199880000,469.4678,469.5,469.06,469.145,119307.0
1762199940000,469.1881,469.5,469.01,469.085,112919.0
1762200000000,469.0868,469.33,468.85,469.23,113361.0
1762200060000,469.245,469.55,469.11,469.46,120410.0
1762200120000,469.4999,469.61,469.2,469.245,96282.0
1762200180000,469.23,469.32,468.89,469.13,98519.0
1762200240000,469.1262,469.3,468.85,468.9867,94555.0
1762200300000,468.99,469.53,468.95,469.27,100286.0
1762200360000,469.285,469.4099,468.97,469.045,86692.0
1762200420000,469.08,469.15,468.87,468.8901,80387.0
1762200480000,468.885,469.05,468.35,468.92,169302.0
1762200540000,468.9,469.18,468.83,468.89,98162.0
1762200600000,468.8615,469.166,468.6,469.14,115815.0
1762200660000,469.13,469.1899,468.71,468.9001,99656.0
1762200720000,468.95,469.13,468.73,469.0601,80339.0
1762200780000,469.0601,469.13,468.76,468.8545,62993.0
1762200840000,468.875,469.87,468.79,469.85,181251.0
1762200900000,469.88,470.18,468.7,468.9599,309812.0
1762200960000,468.9436,469.38,468.33,468.9367,186359.0
1762201020000,468.9451,469.75,468.945,469.725,166059.0
1762201080000,469.73,470.04,469.43,469.43,180902.0
1762201140000,469.44,470.63,469.3,470.3045,253397.0
1762201200000,470.31,470.7212,469.96,470.12,187682.0
1762201260000,470.09,470.09,469.71,469.825,126293.0
1762201320000,469.81,470.22,469.74,470.085,153587.0
1762201380000,470.07,470.39,469.3,469.45,211831.0
1762201440000,469.4745,469.53,468.79,469.18,151558.0
1762201500000,469.17,469.3625,469.06,469.2853,80680.0
1762201560000,469.27,469.67,469.11,469.64,96895.0
1762201620000,469.61,469.76,469.2,469.2699,150427.0
1762201680000,469.245,469.325,469.01,469.089,99603.0
1762201740000,469.07,469.3899,469.01,469.21,81356.0
1762201800000,469.24,469.6,469.2,469.32,79218.0
1762201860000,469.35,469.74,469.17,469.63,106814.0
1762201920000,469.63,470.0,469.6,469.7901,177941.0
1762201980000,469.81,470.2788,469.5512,469.71,159690.0
1762202040000,469.725,469.97,469.595,469.695,128320.0
1762202100000,469.695,470.15,469.65,469.85,137028.0
1762202160000,469.81,469.97,469.5,469.54,96978.0
1762202220000,469.58,469.98,469.45,469.935,100347.0
1762202280000,469.94,470.09,469.65,469.725,116153.0
1762202340000,469.7,469.73,469.12,469.455,122055.0
1762202400000,469.47,469.49,469.24,469.4599,84707.0
1762202460000,469.41,469.68,469.3001,469.56,99015.0
1762202520000,469.56,469.75,469.08,469.705,135756.0
1762202580000,469.7038,469.95,469.06,469.39,182099.0
1762202640000,469.35,469.58,469.15,469.28,96452.0
1762202700000,469.28,469.32,468.41,468.6815,313704.0
1762202760000,468.675,469.195,468.65,468.8661,257853.0
1762202820000,468.85,469.0,468.3401,468.6722,117910.0
1762202880000,468.715,468.94,468.23,468.64,129455.0
1762202940000,468.645,469.33,468.645,469.3,139729.0
1762203000000,469.32,469.73,469.2,469.56,190865.0
1762203060000,469.7,469.8,468.76,469.2799,198789.0
1762203120000,469.2601,469.28,468.22,468.46,247391.0
1762203180000,468.46,469.05,468.4512,468.9271,177619.0
1762203240000,468.935,469.1,468.5745,468.905,146384.0
1762203300000,468.94,469.28,468.61,469.035,187832.0
1762203360000,469.01,469.3,468.6405,468.71,223110.0
1762203420000,468.7,468.86,468.65,468.765,168316.0
1762203480000,468.77,468.89,468.5,468.5795,226066.0
1762203540000,468.6,468.7,468.28,468.448,358024.0
1762203600000,468.46,468.64,468.23,468.36,636462.0
1762266660000,454.46,454.8,451.7,453.165,1417348.0
1762266720000,453.21,454.89,452.64,453.478,572191.0
1762266780000,453.38,455.3299,453.38,453.625,517191.0
1762266840000,453.625,453.8048,449.38,450.097,960386.0
1762266900000,450.1341,450.69,448.79,449.45,720109.0
1762266960000,449.36,449.61,447.91,448.52,800774.0
1762267020000,448.54,450.18,447.69,449.52,659567.0
1762267080000,449.42,449.79,448.09,448.8,495888.0
1762267140000,448.81,450.88,448.76,450.4607,516865.0
1762267200000,450.51,451.5,449.97,451.27,447297.0
1762267260000,451.29,451.58,450.44,450.8654,462307.0
1762267320000,450.8598,452.58,450.8598,452.58,418778.0
1762267380000,452.6,453.09,451.8,452.07,496945.0
1762267440000,452.1,453.09,451.58,451.7,430434.0
1762267500000,451.7,452.98,451.6021,452.93,317968.0
1762267560000,452.92,453.22,451.2129,451.31,400362.0
1762267620000,451.3198,452.48,451.21,451.64,261118.0
1762267680000,451.6222,452.2599,451.29,452.1168,274120.0
1762267740000,452.1862,453.67,451.907,453.13,379128.0
1762267800000,453.1378,453.4184,452.602,453.07,335411.0
1762267860000,453.07,454.32,452.8528,454.0776,425394.0
1762267920000,454.1499,455.94,454.0831,455.435,569213.0
1762267980000,455.4387,456.0998,455.33,455.46,418780.0
1762268040000,455.4809,456.5,455.1401,456.45,388240.0
1762268100000,456.45,457.01,456.25,456.75,392228.0
1762268160000,456.7892,457.66,456.35,457.43,443877.0
1762268220000,457.445,457.58,456.0,456.316,414318.0
1762268280000,456.33,456.42,455.13,455.98,373648.0
1762268340000,455.99,456.3,455.453,456.22,219090.0
1762268400000,456.19,457.54,456.06,457.335,365632.0
1762268460000,457.34,458.29,457.1,458.16,469744.0
1762268520000,458.2,458.39,457.25,457.32,344401.0
1762268580000,457.26,457.96,457.0,457.3024,258328.0
1762268640000,457.32,458.42,457.15,458.1,272271.0
1762268700000,458.0645,458.3386,457.25,457.605,219314.0
1762268760000,457.605,458.0,456.39,456.88,297093.0
1762268820000,456.8958,457.4,456.53,456.615,188434.0
1762268880000,456.62,456.8544,455.755,455.85,218276.0
1762268940000,455.8573,456.31,455.02,455.7424,282884.0
1762269000000,455.6601,456.15,455.42,456.05,131581.0
1762269060000,456.008,456.8699,455.95,456.72,221204.0
1762269120000,456.74,457.16,455.8,456.34,210703.0
1762269180000,456.34,457.82,456.2,457.65,273173.0
1762269240000,457.68,458.88,457.52,458.845,355055.0
1762269300000,458.8699,459.56,458.56,458.9158,381979.0
1762269360000,458.9,460.0,458.62,459.89,358920.0
1762269420000,459.87,460.22,459.11,459.314,403040.0
1762269480000,459.29,459.5,458.7201,459.0962,223880.0
1762269540000,459.13,459.215,458.31,458.385,164594.0
1762269600000,458.345,459.68,458.1,459.235,229267.0
1762269660000,459.235,459.4399,458.6082,459.159,135253.0
1762269720000,459.163,459.24,458.59,458.965,99134.0
1762269780000,458.9307,459.2,458.71,458.9168,103650.0
1762269840000,458.955,459.24,458.68,458.82,118936.0
1762269900000,458.835,459.26,458.68,458.8445,142941.0
1762269960000,458.82,459.86,458.62,459.585,168477.0
1762270020000,459.6411,459.7199,459.01,459.49,117281.0
1762270080000,459.42,459.87,459.0,459.103,153935.0
1762270140000,459.1241,459.2,458.51,458.62,136182.0
1762270200000,458.57,459.01,458.02,458.0931,152188.0
1762270260000,458.125,458.22,457.6,457.6678,216033.0
1762270320000,457.656,458.14,457.6,458.0275,127299.0
1762270380000,458.0001,458.035,457.318,457.59,129811.0
1762270440000,457.58,458.17,457.5,457.75,125621.0
1762270500000,457.75,458.42,457.74,458.1887,120723.0
1762270560000,458.2449,458.67,457.9,458.35,156306.0
1762270620000,458.37,458.98,457.6,457.7,180096.0
1762270680000,457.655,458.09,457.36,457.3655,115586.0
1762270740000,457.41,457.89,457.37,457.835,86013.0
1762270800000,457.79,458.18,457.7,457.7901,86268.0
1762270860000,457.795,458.47,457.5921,458.23,242102.0
1762270920000,458.22,458.3287,457.32,457.445,182285.0
1762270980000,457.47,457.57,456.79,457.14,210287.0
1762271040000,457.04,457.66,456.985,457.585,111873.0
1762271100000,457.6122,457.6299,456.45,456.52,135106.0
1762271160000,456.52,456.828,455.99,456.08,207891.0
1762271220000,456.1328,456.3,455.63,456.08,190264.0
1762271280000,456.06,456.1999,455.5,455.83,143784.0
1762271340000,455.87,455.9,455.4525,455.47,133462.0
1762271400000,455.47,455.94,455.28,455.8795,128435.0
1762271460000,455.88,456.12,455.2201,455.25,180677.0
1762271520000,455.265,455.6,454.7,454.78,253656.0
1762271580000,454.7801,454.8,454.04,454.0645,285933.0
1762271640000,454.07,454.29,453.68,453.76,240476.0
1762271700000,453.8,454.23,453.72,454.0695,180614.0
1762271760000,454.01,454.0885,453.33,453.4329,197304.0
1762271820000,453.3745,453.66,453.14,453.625,205327.0
1762271880000,453.615,454.1656,453.335,453.899,235803.0
1762271940000,453.86,454.29,453.55,453.97,240147.0
1762272000000,453.96,454.15,453.51,453.6943,139300.0
1762272060000,453.685,455.36,453.65,455.185,293271.0
1762272120000,455.24,455.61,454.9,455.165,192465.0
1762272180000,455.16,455.34,454.2,454.5,171848.0
1762272240000,454.51,454.8,453.75,454.22,155452.0
1762272300000,454.19,455.07,454.0809,454.7125,154805.0
1762272360000,454.71,454.83,453.33,453.47,151562.0
1762272420000,453.43,453.68,452.62,452.81,302923.0
1762272480000,452.8923,453.2999,452.74,453.11,158040.0
1762272540000,453.12,453.2299,452.34,452.4525,174779.0
1762272600000,452.48,453.03,452.48,452.82,151586.0
1762272660000,452.79,452.8734,452.05,452.2,163247.0
1762272720000,452.2,452.4999,451.69,451.94,265617.0
1762272780000,451.94,452.5,451.79,452.15,143862.0
1762272840000,452.12,452.4888,452.12,452.445,87300.0
1762272900000,452.445,452.56,452.2,452.54,95769.0
1762272960000,452.52,452.65,451.5,451.74,217989.0
1762273020000,451.73,452.5,451.55,452.2843,154346.0
1762273080000,452.305,452.7588,451.81,452.4799,171210.0
1762273140000,452.41,452.57,451.3401,451.7279,188734.0
1762273200000,451.8099,452.16,451.28,451.5495,149360.0
1762273260000,451.51,451.8,451.22,451.415,120966.0
1762273320000,451.4599,452.27,451.45,452.0586,151970.0
