ms_utc,open,high,low,close,volume
1762185300000,682.24,682.25,681.86,681.875,91414.0
1762185360000,681.88,682.175,681.88,682.0901,73323.0
1762185420000,682.1,682.39,682.07,682.35,108926.0
1762185480000,682.34,682.44,682.07,682.39,75670.0
1762185540000,682.395,682.8,682.39,682.785,121830.0
1762185600000,682.78,682.795,682.29,682.375,163297.0
1762185660000,682.37,682.5,682.18,682.24,85881.0
1762185720000,682.25,682.56,682.2,682.37,123205.0
1762185780000,682.37,682.4101,682.02,682.1,143314.0
1762185840000,682.1,682.39,682.04,682.3301,97815.0
1762185900000,682.34,682.42,682.2,682.3,82015.0
1762185960000,682.32,682.5,682.24,682.36,70005.0
1762186020000,682.37,682.4804,682.23,682.39,52697.0
1762186080000,682.4,682.64,682.35,682.49,79230.0
1762186140000,682.49,682.49,682.265,682.43,60180.0
1762186200000,682.425,682.58,682.34,682.465,47048.0
1762186260000,682.47,682.51,682.24,682.32,99863.0
1762186320000,682.335,682.585,682.2951,682.48,52660.0
1762186380000,682.49,682.56,682.23,682.28,52505.0
1762186440000,682.27,682.28,681.9418,682.235,88787.0
1762186500000,682.27,682.58,682.22,682.445,68453.0
1762186560000,682.445,682.59,682.32,682.45,89470.0
1762186620000,682.45,682.4548,682.08,682.11,72615.0
1762186680000,682.12,682.4,682.05,682.29,92606.0
1762186740000,682.28,682.7699,682.28,682.6,113264.0
1762186800000,682.5917,682.74,682.585,682.72,43198.0
1762186860000,682.718,682.74,682.36,682.39,66002.0
1762186920000,682.385,682.58,682.32,682.58,65717.0
1762186980000,682.59,682.7399,682.52,682.702,73151.0
1762187040000,682.7,682.9,682.68,682.76,58181.0
1762187100000,682.76,682.86,682.52,682.55,75914.0
1762187160000,682.545,682.63,682.26,682.33,86660.0
1762187220000,682.335,682.342,682.0,682.03,97936.0
1762187280000,682.04,682.16,681.92,682.04,68584.0
1762187340000,682.0,682.21,681.825,682.18,84140.0
1762187400000,682.18,682.21,682.02,682.0501,69342.0
1762187460000,682.06,682.2599,681.95,682.23,92792.0
1762187520000,682.23,682.55,682.14,682.51,83015.0
1762187580000,682.54,682.81,682.51,682.73,110599.0
1762187640000,682.74,683.01,682.69,682.92,127478.0
1762187700000,682.915,683.02,682.73,682.805,81197.0
1762187760000,682.8,682.84,682.36,682.4,140685.0
1762187820000,682.41,682.75,682.3901,682.73,88125.0
1762187880000,682.72,682.75,682.46,682.58,106517.0
1762187940000,682.55,682.86,682.49,682.785,74909.0
1762188000000,682.81,683.06,682.8,682.92,66869.0
1762188060000,682.93,683.215,682.8799,683.15,51781.0
1762188120000,683.15,683.21,682.87,682.8744,78378.0
1762188180000,682.87,682.96,682.71,682.86,57618.0
1762188240000,682.86,683.055,682.785,683.0,45392.0
1762188300000,683.01,683.01,682.75,682.8,35326.0
1762188360000,682.82,682.96,682.8,682.93,40266.0
1762188420000,682.94,683.03,682.91,682.9182,63091.0
1762188480000,682.92,682.99,682.6907,682.75,57529.0
1762188540000,682.74,682.76,682.48,682.49,126135.0
1762188600000,682.47,682.6397,682.4482,682.49,110520.0
1762188660000,682.49,682.52,682.23,682.38,90893.0
1762188720000,682.38,682.75,682.38,682.75,97292.0
1762188780000,682.77,682.89,682.665,682.74,85666.0
1762188840000,682.73,682.82,682.6499,682.72,68158.0
1762188900000,682.75,683.0,682.705,682.91,75188.0
1762188960000,682.9,682.98,682.84,682.89,67838.0
1762189020000,682.89,683.3,682.87,683.3,140368.0
1762189080000,683.29,683.41,683.2,683.3567,74536.0
1762189140000,683.36,683.56,683.36,683.47,104810.0
1762189200000,683.48,683.61,683.4,683.41,120784.0
1762189260000,683.41,683.44,682.88,682.96,158252.0
1762189320000,682.95,683.0099,682.71,682.77,82672.0
1762189380000,682.77,683.08,682.77,683.015,85284.0
1762189440000,683.01,683.0697,682.88,682.945,43875.0
1762189500000,682.945,683.03,682.83,682.9,48829.0
1762189560000,682.895,683.06,682.86,682.87,40649.0
1762189620000,682.87,683.09,682.87,682.995,26974.0
1762189680000,683.03,683.245,683.02,683.23,37916.0
1762189740000,683.22,683.445,683.215,683.43,49561.0
1762189800000,683.43,683.5501,683.415,683.46,59568.0
1762189860000,683.45,683.57,683.3504,683.5,107485.0
1762189920000,683.51,683.58,683.38,683.49,86004.0
1762189980000,683.48,683.55,683.35,683.5,53011.0
1762190040000,683.495,683.54,683.4,683.47,62982.0
1762190100000,683.47,683.615,683.46,683.615,58629.0
1762190160000,683.61,683.865,683.585,683.75,139924.0
1762190220000,683.75,683.75,683.465,683.575,100635.0
1762190280000,683.58,683.61,683.485,683.535,83661.0
1762190340000,683.53,683.5735,683.385,683.49,75144.0
1762190400000,683.51,683.75,683.5012,683.65,39012.0
1762190460000,683.66,683.72,683.6097,683.67,80800.0
1762190520000,683.665,683.9,683.665,683.86,79718.0
1762190580000,683.85,683.855,683.7,683.71,44478.0
1762190640000,683.73,683.75,683.525,683.535,42236.0
1762190700000,683.54,683.55,683.32,683.36,134043.0
1762190760000,683.358,683.36,682.9,682.93,132715.0
1762190820000,682.922,682.95,682.4299,682.82,234400.0
1762190880000,682.83,683.0094,682.74,682.78,93302.0
1762190940000,682.78,682.94,682.63,682.6348,65518.0
1762191000000,682.625,682.85,682.61,682.748,51782.0
1762191060000,682.75,683.05,682.73,683.0301,64467.0
1762191120000,683.01,683.0913,682.87,683.085,45974.0
1762191180000,683.11,683.37,683.07,683.3456,104672.0
1762191240000,683.3599,683.53,683.325,683.45,74093.0
1762191300000,683.4544,683.47,683.37,683.39,75385.0
1762191360000,683.3818,683.47,683.3199,683.39,50215.0
1762191420000,683.39,683.55,683.32,683.545,41052.0
1762191480000,683.545,683.7748,683.545,683.67,138039.0
1762191540000,683.67,683.7,683.48,683.51,79813.0
1762191600000,683.505,683.56,683.47,683.53,52243.0
1762191660000,683.525,683.56,683.45,683.515,38160.0
1762191720000,683.52,683.68,683.47,683.64,71033.0
1762191780000,683.64,683.72,683.59,683.665,90568.0
1762191840000,683.66,683.76,683.66,683.67,43317.0
1762191900000,683.68,683.7,683.38,683.52,86200.0
1762191960000,683.55,683.72,683.48,683.6401,44184.0
1762192020000,683.65,683.78,683.65,683.725,48769.0
1762192080000,683.73,683.79,683.68,683.745,46977.0
1762192140000,683.7444,683.81,683.65,683.7,40307.0
1762192200000,683.69,683.8,683.68,683.75,53286.0
1762192260000,683.74,683.755,683.67,683.73,51590.0
1762192320000,683.73,683.89,683.71,683.735,65939.0
1762192380000,683.72,683.74,683.63,683.68,36284.0
1762192440000,683.68,683.72,683.58,683.69,35751.0
1762192500000,683.7,683.7599,683.61,683.73,49073.0
1762192560000,683.74,683.83,683.69,683.815,43886.0
1762192620000,683.815,683.85,683.7615,683.82,77865.0
1762192680000,683.83,683.975,683.83,683.9104,78418.0
1762192740000,683.92,683.95,683.84,683.9,40517.0
1762192800000,683.9,683.9042,683.83,683.83,35436.0
1762192860000,683.85,683.915,683.78,683.81,55573.0
1762192920000,683.8081,683.82,683.62,683.73,104074.0
1762192980000,683.71,683.81,683.67,683.8,55523.0
1762193040000,683.8,683.81,683.715,683.7751,95954.0
1762193100000,683.78,683.91,683.76,683.88,52666.0
1762193160000,683.89,684.11,683.83,684.0386,71475.0
1762193220000,684.035,684.13,683.99,683.99,66068.0
1762193280000,683.99,684.01,683.83,683.9,67829.0
1762193340000,683.9,684.01,683.84,684.0,63571.0
1762193400000,684.0,684.075,683.92,684.075,37943.0
1762193460000,684.08,684.12,683.975,684.12,52598.0
1762193520000,684.115,684.13,684.01,684.05,39210.0
1762193580000,684.04,684.1673,684.0193,684.12,52887.0
1762193640000,684.13,684.21,684.07,684.1,63277.0
1762193700000,684.095,684.1466,684.0706,684.08,38890.0
1762193760000,684.085,684.14,683.99,684.09,48590.0
1762193820000,684.09,684.09,683.85,683.8782,40946.0
1762193880000,683.875,684.01,683.87,683.96,42678.0
1762193940000,683.96,684.02,683.9501,683.98,26576.0
1762194000000,683.98,684.09,683.98,684.06,35700.0
1762194060000,684.06,684.09,683.99,684.03,37307.0
1762194120000,684.025,684.035,683.8287,683.875,44362.0
1762194180000,683.87,683.94,683.82,683.83,68440.0
1762194240000,683.83,683.84,683.63,683.82,84756.0
1762194300000,683.83,683.84,683.71,683.81,81307.0
1762194360000,683.82,683.91,683.68,683.68,54548.0
1762194420000,683.66,683.69,683.56,683.69,54081.0
1762194480000,683.69,683.88,683.6,683.88,50977.0
1762194540000,683.87,683.87,683.725,683.76,28190.0
1762194600000,683.77,683.77,683.5305,683.63,36500.0
1762194660000,683.64,683.81,683.635,683.72,37842.0
1762194720000,683.72,683.87,683.675,683.87,36958.0
1762194780000,683.88,684.17,683.8411,684.12,98842.0
1762194840000,684.1008,684.12,683.995,683.995,39618.0
1762194900000,684.01,684.13,684.0,684.01,32604.0
1762194960000,684.005,684.04,683.88,683.98,36431.0
1762195020000,683.99,684.13,683.988,684.12,31252.0
1762195080000,684.11,684.16,684.06,684.14,26964.0
1762195140000,684.16,684.1758,684.06,684.07,28483.0
1762195200000,684.09,684.1,684.01,684.055,44143.0
1762195260000,684.05,684.13,683.905,684.0401,91033.0
1762195320000,684.045,684.135,684.04,684.09,31226.0
1762195380000,684.095,684.195,684.09,684.1305,61632.0
1762195440000,684.135,684.2,684.12,684.13,46349.0
1762195500000,684.14,684.23,684.11,684.175,36464.0
1762195560000,684.18,684.21,683.985,684.04,58490.0
1762195620000,684.0501,684.0652,683.91,683.9793,39524.0
1762195680000,683.98,684.01,683.8001,683.86,79487.0
1762195740000,683.86,683.98,683.8,683.935,48306.0
1762195800000,683.9201,683.95,683.78,683.78,22735.0
1762195860000,683.77,683.9193,683.7,683.9193,57699.0
1762195920000,683.9,683.91,683.55,683.555,81021.0
1762195980000,683.56,683.63,683.4,683.575,110686.0
1762196040000,683.58,683.68,683.58,683.6299,73917.0
1762196100000,683.6243,683.6752,683.452,683.6752,58251.0
1762196160000,683.67,683.7144,683.5793,683.58,27897.0
1762196220000,683.57,683.91,683.56,683.89,62938.0
1762196280000,683.89,683.89,683.77,683.81,39212.0
1762196340000,683.81,683.82,683.67,683.72,33278.0
1762196400000,683.72,683.72,683.59,683.59,38570.0
1762196460000,683.59,683.88,683.53,683.58,144859.0
1762196520000,683.59,683.68,683.51,683.54,129824.0
1762196580000,683.54,683.55,683.2354,683.3,161769.0
1762196640000,683.3,683.33,683.17,683.31,86945.0
1762196700000,683.32,683.4699,683.08,683.15,251793.0
1762196760000,683.16,683.43,683.135,683.21,125454.0
1762196820000,683.24,683.56,683.24,683.42,130426.0
1762196880000,683.42,683.64,683.35,683.54,99726.0
1762196940000,683.54,683.61,683.3701,683.4425,63795.0
1762197000000,683.435,683.53,683.2856,683.49,94395.0
1762197060000,683.48,683.52,683.28,683.28,58686.0
1762197120000,683.29,683.405,683.27,683.385,35625.0
1762197180000,683.38,683.56,683.3293,683.54,48921.0
1762197240000,683.54,683.675,683.4903,683.525,45394.0
1762197300000,683.53,683.59,683.381,683.385,57437.0
1762197360000,683.38,683.615,683.37,683.56,53004.0
1762197420000,683.56,683.6,683.43,683.435,63704.0
1762197480000,683.44,683.4598,683.2013,683.205,73177.0
1762197540000,683.19,683.29,683.15,683.23,71901.0
1762197600000,683.23,683.2797,683.18,683.225,59433.0
1762197660000,683.24,683.4355,683.2006,683.205,92096.0
1762197720000,683.22,683.31,683.19,683.28,87749.0
1762197780000,683.28,683.38,683.215,683.285,47838.0
1762197840000,683.29,683.3199,683.11,683.205,52993.0
1762197900000,683.21,683.3261,683.2,683.2556,36657.0
1762197960000,683.245,683.26,683.08,683.22,102006.0
1762198020000,683.22,683.41,683.21,683.34,53869.0
1762198080000,683.36,683.45,683.26,683.3758,99833.0
1762198140000,683.37,683.44,683.3052,683.39,27991.0
1762198200000,683.4,683.43,683.2485,683.26,33137.0
1762198260000,683.25,683.54,683.23,683.47,98611.0
1762198320000,683.4601,683.55,683.28,683.41,116824.0
1762198380000,683.415,683.54,683.33,683.3699,57691.0
1762198440000,683.365,683.4,683.255,683.36,58682.0
1762198500000,683.37,683.5367,683.36,683.51,40487.0
1762198560000,683.51,683.595,683.4,683.53,41657.0
1762198620000,683.54,683.59,683.47,683.51,120790.0
1762198680000,683.5,683.53,683.38,683.39,63935.0
1762198740000,683.38,683.47,683.31,683.34,54209.0
1762198800000,683.35,683.43,683.29,683.31,35670.0
1762198860000,683.3,683.33,683.16,683.21,83409.0
1762198920000,683.19,683.215,683.0,683.0497,105772.0
1762198980000,683.05,683.0636,682.59,682.68,281223.0
1762199040000,682.67,682.84,682.58,682.82,147307.0
1762199100000,682.8099,683.11,682.77,683.11,120441.0
1762199160000,683.11,683.3,683.11,683.17,128942.0
1762199220000,683.17,683.27,683.095,683.205,72474.0
1762199280000,683.205,683.355,683.195,683.2868,87598.0
1762199340000,683.28,683.3,683.08,683.14,70186.0
1762199400000,683.14,683.235,683.1,683.235,97772.0
1762199460000,683.23,683.3307,683.15,683.1951,83464.0
1762199520000,683.19,683.36,683.18,683.35,50106.0
1762199580000,683.345,683.36,683.21,683.27,86338.0
1762199640000,683.265,683.4,683.25,683.39,71003.0
1762199700000,683.4,683.5496,683.38,683.52,87271.0
1762199760000,683.51,683.64,683.45,683.6133,70795.0
1762199820000,683.64,683.64,683.5,683.55,64058.0
1762199880000,683.55,683.62,683.43,683.47,65928.0
1762199940000,683.48,683.55,683.33,683.42,137738.0
1762200000000,683.419,683.455,683.335,683.4,47478.0
1762200060000,683.4,683.59,683.4,683.5301,458388.0
1762200120000,683.54,683.575,683.45,683.485,48636.0
1762200180000,683.48,683.5214,683.35,683.485,91000.0
1762200240000,683.485,683.56,683.445,683.495,102004.0
1762200300000,683.48,683.58,683.4737,683.535,66822.0
1762200360000,683.535,683.655,683.5003,683.5003,148377.0
1762200420000,683.52,683.6,683.43,683.44,95354.0
1762200480000,683.44,683.445,683.23,683.25,95821.0
1762200540000,683.245,683.43,683.245,683.34,51365.0
1762200600000,683.335,683.38,683.275,683.28,153341.0
1762200660000,683.27,683.27,683.14,683.22,73273.0
1762200720000,683.23,683.275,683.13,683.225,95214.0
1762200780000,683.235,683.25,683.06,683.09,483646.0
1762200840000,683.0899,683.3899,683.03,683.35,64979.0
1762200900000,683.35,683.36,683.27,683.285,65180.0
1762200960000,683.285,683.46,683.15,683.17,127317.0
1762201020000,683.17,683.439,683.17,683.425,110101.0
1762201080000,683.42,683.44,683.2793,683.3,84226.0
1762201140000,683.31,683.4799,683.24,683.42,104080.0
1762201200000,683.425,683.45,683.365,683.41,55214.0
1762201260000,683.39,683.47,683.35,683.43,102075.0
1762201320000,683.43,683.47,683.31,683.395,41794.0
1762201380000,683.4,683.5,683.325,683.385,72595.0
1762201440000,683.38,683.385,683.23,683.23,61888.0
1762201500000,683.23,683.25,683.1,683.115,83320.0
1762201560000,683.12,683.19,683.03,683.18,89897.0
1762201620000,683.18,683.24,683.15,683.21,105369.0
1762201680000,683.2142,683.26,683.18,683.22,400805.0
1762201740000,683.215,683.3,683.21,683.26,62738.0
1762201800000,683.27,683.3,683.125,683.13,179542.0
1762201860000,683.14,683.16,682.9726,682.9999,109005.0
1762201920000,682.98,683.05,682.88,683.03,129981.0
1762201980000,683.04,683.14,682.91,682.93,98097.0
1762202040000,682.932,682.97,682.78,682.815,366494.0
1762202100000,682.82,682.96,682.58,682.63,279044.0
1762202160000,682.63,682.69,682.58,682.635,239653.0
1762202220000,682.64,682.8594,682.48,682.855,273509.0
1762202280000,682.85,682.92,682.715,682.765,163811.0
1762202340000,682.76,682.94,682.73,682.94,88964.0
1762202400000,682.94,683.0394,682.92,683.03,247982.0
1762202460000,683.03,683.2,683.02,683.155,250824.0
1762202520000,683.16,683.16,683.0,683.065,95103.0
1762202580000,683.0456,683.055,682.885,683.03,82460.0
1762202640000,683.04,683.12,682.985,683.06,84962.0
1762202700000,683.06,683.18,682.995,683.16,164763.0
1762202760000,683.16,683.21,683.1152,683.1695,94152.0
1762202820000,683.15,683.15,682.895,682.905,112510.0
1762202880000,682.905,682.9499,682.755,682.83,122014.0
1762202940000,682.83,682.86,682.575,682.63,144633.0
1762203000000,682.62,682.67,682.5101,682.67,372876.0
1762203060000,682.68,682.73,682.48,682.61,549735.0
1762203120000,682.61,682.61,682.45,682.565,198911.0
1762203180000,682.57,682.78,682.56,682.63,239884.0
1762203240000,682.63,682.87,682.53,682.86,449908.0
1762203300000,682.87,682.995,682.82,682.895,272285.0
1762203360000,682.89,683.04,682.79,682.91,378642.0
1762203420000,682.91,683.0551,682.87,683.0,219769.0
1762203480000,683.0,683.08,682.815,682.875,428233.0
1762203540000,682.87,683.0,682.7312,682.99,647707.0
1762203600000,682.99,683.38,682.79,683.35,2882921.0
1762266660000,676.11,676.3,675.45,676.25,1368578.0
1762266720000,676.25,676.46,676.015,676.05,555785.0
1762266780000,676.04,676.05,675.53,675.7,422211.0
1762266840000,675.69,675.73,675.02,675.0401,416920.0
1762266900000,675.04,675.165,674.83,674.96,475271.0
1762266960000,674.96,675.44,674.67,674.78,437739.0
1762267020000,674.78,675.81,674.76,675.66,489172.0
1762267080000,675.67,675.72,675.08,675.17,330126.0
1762267140000,675.17,675.31,674.95,675.21,252359.0
1762267200000,675.2101,675.57,675.16,675.2588,283560.0
1762267260000,675.24,675.75,674.96,675.6913,267786.0
1762267320000,675.7,676.62,675.61,676.61,350524.0
1762267380000,676.61,676.825,676.485,676.7,377618.0
1762267440000,676.71,676.86,676.48,676.65,325482.0
1762267500000,676.65,677.17,676.62,676.995,316292.0
1762267560000,676.99,677.05,676.74,676.79,271147.0
1762267620000,676.79,677.08,676.7,676.92,279767.0
1762267680000,676.92,677.025,676.4899,676.62,288853.0
1762267740000,676.62,677.36,676.6,677.28,374319.0
1762267800000,677.28,677.305,677.09,677.13,215550.0
1762267860000,677.13,677.51,676.99,677.47,265631.0
1762267920000,677.47,677.97,677.46,677.82,363904.0
1762267980000,677.82,677.915,677.58,677.8,239961.0
1762268040000,677.815,678.105,677.815,677.935,173619.0
1762268100000,677.94,678.35,677.84,678.26,210662.0
1762268160000,678.31,678.58,678.3,678.42,225548.0
1762268220000,678.425,678.59,678.41,678.4401,179580.0
1762268280000,678.4451,678.47,678.13,678.28,297752.0
1762268340000,678.29,678.5,678.105,678.4355,239885.0
1762268400000,678.42,678.815,678.34,678.6817,187593.0
1762268460000,678.71,678.9013,678.54,678.68,148782.0
1762268520000,678.7,678.87,678.69,678.75,189763.0
1762268580000,678.74,678.96,678.52,678.63,169424.0
1762268640000,678.635,678.84,678.6,678.745,124749.0
1762268700000,678.745,679.08,678.745,678.99,161526.0
1762268760000,679.0,679.2,678.89,678.94,193591.0
1762268820000,678.95,678.96,678.73,678.8,146114.0
1762268880000,678.83,679.05,678.81,678.94,175141.0
1762268940000,678.9401,678.99,678.31,678.53,331402.0
1762269000000,678.5301,678.785,678.41,678.75,185039.0
1762269060000,678.755,678.7881,678.35,678.69,171466.0
1762269120000,678.69,678.76,678.43,678.52,157804.0
1762269180000,678.51,678.76,678.4898,678.695,121562.0
1762269240000,678.69,679.22,678.67,678.95,251404.0
1762269300000,678.935,679.085,678.82,678.905,142873.0
1762269360000,678.91,679.16,678.89,679.01,118680.0
1762269420000,679.01,679.29,678.94,679.27,243454.0
1762269480000,679.27,679.38,678.96,679.01,158374.0
1762269540000,679.01,679.18,678.92,679.02,73528.0
1762269600000,679.01,679.44,678.97,679.32,184022.0
1762269660000,679.33,679.45,679.18,679.18,176978.0
1762269720000,679.22,679.32,678.99,679.25,102186.0
1762269780000,679.25,679.31,679.1,679.2501,110524.0
1762269840000,679.26,679.35,679.14,679.18,107698.0
1762269900000,679.18,679.26,679.05,679.18,81144.0
1762269960000,679.19,679.31,679.13,679.3,58772.0
1762270020000,679.31,679.645,679.22,679.49,217706.0
1762270080000,679.49,679.57,679.21,679.38,210865.0
1762270140000,679.37,679.406,679.21,679.23,115621.0
1762270200000,679.22,679.41,679.22,679.32,84730.0
1762270260000,679.32,679.36,679.05,679.1993,104377.0
1762270320000,679.19,679.3756,679.18,679.22,79864.0
1762270380000,679.2,679.2083,678.93,679.0,119963.0
1762270440000,679.005,679.3,679.0,679.11,77542.0
1762270500000,679.13,679.4518,679.02,679.435,81176.0
1762270560000,679.43,679.53,679.39,679.44,83643.0
1762270620000,679.44,679.545,679.19,679.27,103187.0
1762270680000,679.27,679.58,679.2201,679.37,96184.0
1762270740000,679.38,679.66,679.37,679.63,64634.0
1762270800000,679.61,679.8,679.55,679.73,115759.0
1762270860000,679.73,679.91,679.705,679.82,187501.0
1762270920000,679.82,679.96,679.72,679.7799,106433.0
1762270980000,679.772,679.83,679.42,679.58,124333.0
1762271040000,679.57,679.78,679.54,679.5912,118508.0
1762271100000,679.6,679.61,679.32,679.44,119428.0
1762271160000,679.44,679.4499,679.22,679.235,90345.0
1762271220000,679.24,679.4,679.11,679.25,129757.0
1762271280000,679.23,679.28,678.843,678.843,170870.0
1762271340000,678.85,678.96,678.77,678.815,157037.0
1762271400000,678.83,678.96,678.71,678.73,126140.0
1762271460000,678.74,678.92,678.5299,678.6042,160800.0
1762271520000,678.6,678.7899,678.45,678.54,123524.0
1762271580000,678.53,678.5499,678.44,678.4701,145562.0
1762271640000,678.47,678.59,678.4,678.4,106537.0
1762271700000,678.405,678.48,678.375,678.4,83058.0
1762271760000,678.39,678.41,678.1,678.12,229901.0
1762271820000,678.11,678.11,677.78,677.81,159408.0
1762271880000,677.8,678.03,677.63,677.92,207340.0
1762271940000,677.92,678.25,677.85,678.15,179548.0
1762272000000,678.15,678.2,678.05,678.18,77578.0
1762272060000,678.18,678.815,678.12,678.75,263759.0
1762272120000,678.75,678.79,678.52,678.72,81152.0
1762272180000,678.7,678.82,678.34,678.348,162068.0
1762272240000,678.35,678.435,678.15,678.26,76789.0
1762272300000,678.27,678.5699,678.2,678.44,106977.0
1762272360000,678.43,678.45,677.94,678.052,185040.0
1762272420000,678.05,678.24,678.01,678.128,93123.0
1762272480000,678.12,678.38,678.04,678.2999,118978.0
1762272540000,678.3,678.31,677.9993,678.02,77417.0
1762272600000,678.02,678.16,677.98,678.03,67409.0
1762272660000,678.04,678.1744,678.0,678.025,119005.0
1762272720000,678.03,678.09,677.67,677.755,115670.0
1762272780000,677.77,678.19,677.67,678.02,128725.0
1762272840000,678.02,678.0901,677.86,678.0,80223.0
1762272900000,677.98,678.1097,677.93,678.1,67350.0
1762272960000,678.09,678.12,677.765,677.865,96173.0
1762273020000,677.85,678.04,677.74,677.945,97166.0
1762273080000,677.95,678.4,677.94,678.28,257659.0
1762273140000,678.28,678.28,677.72,677.86,110353.0
1762273200000,677.85,678.03,677.71,677.79,174393.0
1762273260000,677.78,677.88,677.6,677.65,157582.0
1762273320000,677.65,678.01,677.58,677.9598,87807.0
1762273380000,677.92,678.02,677.8553,677.92,75060.0
1762273440000,677.91,677.95,677.6,677.74,102551.0
1762273500000,677.74,677.87,677.61,677.82,60310.0
1762273560000,677.82,677.9787,677.7,677.76,75810.0
1762273620000,677.76,677.8,677.56,677.665,90956.0
1762273680000,677.68,677.98,677.64,677.83,75029.0
1762273740000,677.85,678.33,677.83,678.2399,130724.0
1762273800000,678.24,678.28,678.15,678.2,75711.0
