ms_utc,open,high,low,close,volume
1770051660000,695.75,696.07,695.64,695.975,237430.0
1770051720000,695.97,696.265,695.97,696.26,147307.0
1770051780000,696.2522,696.29,696.125,696.245,338038.0
1770051840000,696.245,696.31,696.1,696.25,125859.0
1770051900000,696.26,696.3,696.19,696.29,105698.0
1770051960000,696.29,696.34,696.21,696.26,152944.0
1770052020000,696.27,696.28,696.135,696.15,113681.0
1770052080000,696.16,696.16,696.005,696.1397,126757.0
1770052140000,696.14,696.21,696.1199,696.18,68332.0
1770052200000,696.18,696.355,696.18,696.3199,79964.0
1770052260000,696.32,696.52,696.32,696.47,146731.0
1770052320000,696.46,696.5,696.37,696.4819,148832.0
1770052380000,696.49,696.52,696.25,696.28,113129.0
1770052440000,696.28,696.33,696.25,696.26,167123.0
1770052500000,696.26,696.3,696.14,696.16,109708.0
1770052560000,696.17,696.31,696.14,696.145,130661.0
1770052620000,696.13,696.185,696.045,696.07,101760.0
1770052680000,696.075,696.1999,696.01,696.12,61832.0
1770052740000,696.1,696.31,696.09,696.2,59738.0
1770052800000,696.205,696.41,696.13,696.33,164393.0
1770052860000,696.33,696.36,696.07,696.18,121196.0
1770052920000,696.17,696.195,695.96,696.08,88716.0
1770052980000,696.08,696.11,695.94,696.1,42014.0
1770053040000,696.09,696.225,696.04,696.22,73674.0
1770053100000,696.23,696.2301,696.11,696.127,43600.0
1770053160000,696.13,696.17,696.07,696.135,39014.0
1770053220000,696.135,696.2,696.02,696.04,39363.0
1770053280000,696.04,696.2,696.02,696.18,40954.0
1770053340000,696.1845,696.25,696.1601,696.235,41774.0
1770053400000,696.235,696.265,696.1601,696.225,62970.0
1770053460000,696.2275,696.26,696.17,696.185,69986.0
1770053520000,696.19,696.4501,696.15,696.45,87670.0
1770053580000,696.46,696.55,696.425,696.4701,113386.0
1770053640000,696.47,696.49,696.3501,696.41,91641.0
1770053700000,696.41,696.465,696.3571,696.42,70939.0
1770053760000,696.43,696.62,696.31,696.36,193003.0
1770053820000,696.37,696.38,696.22,696.2901,57460.0
1770053880000,696.31,696.42,696.205,696.4,38605.0
1770053940000,696.395,696.4,696.26,696.325,70921.0
1770054000000,696.33,696.39,696.27,696.39,31301.0
1770054060000,696.39,696.405,696.24,696.25,36919.0
1770054120000,696.27,696.33,696.12,696.14,67437.0
1770054180000,696.13,696.14,696.065,696.075,69008.0
1770054240000,696.075,696.23,696.05,696.23,69989.0
1770054300000,696.22,696.3499,696.21,696.29,40115.0
1770054360000,696.29,696.31,696.25,696.305,43338.0
1770054420000,696.31,696.34,696.255,696.33,37605.0
1770054480000,696.32,696.3601,696.25,696.275,35893.0
1770054540000,696.27,696.4,696.27,696.325,57166.0
1770054600000,696.325,696.42,696.31,696.395,41294.0
1770054660000,696.41,696.43,696.3078,696.315,44569.0
1770054720000,696.31,696.35,696.255,696.32,40246.0
1770054780000,696.32,696.49,696.29,696.47,38057.0
1770054840000,696.46,696.65,696.46,696.61,68983.0
1770054900000,696.63,696.72,696.61,696.68,53348.0
1770054960000,696.68,696.87,696.66,696.835,97762.0
1770055020000,696.83,696.93,696.725,696.725,161238.0
1770055080000,696.72,696.79,696.67,696.68,72649.0
1770055140000,696.67,696.7,696.585,696.6,132896.0
1770055200000,696.59,696.59,696.36,696.405,131136.0
1770055260000,696.41,696.55,696.41,696.51,94206.0
1770055320000,696.515,696.66,696.47,696.63,64246.0
1770055380000,696.63,696.7,696.615,696.69,68493.0
1770055440000,696.68,696.7199,696.64,696.69,91528.0
1770055500000,696.685,696.685,696.555,696.615,105680.0
1770055560000,696.62,696.645,696.51,696.62,64429.0
1770055620000,696.625,696.65,696.55,696.55,53946.0
1770055680000,696.555,696.6178,696.51,696.51,52890.0
1770055740000,696.52,696.565,696.49,696.52,89319.0
1770055800000,696.52,696.53,696.38,696.49,103702.0
1770055860000,696.515,696.56,696.475,696.51,75313.0
1770055920000,696.51,696.515,696.37,696.4534,85570.0
1770055980000,696.45,696.51,696.39,696.45,73848.0
1770056040000,696.45,696.47,696.405,696.44,47712.0
1770056100000,696.44,696.4475,696.225,696.2601,205147.0
1770056160000,696.26,696.3,696.21,696.235,79996.0
1770056220000,696.23,696.26,696.15,696.24,86012.0
1770056280000,696.23,696.29,696.18,696.26,65333.0
1770056340000,696.2597,696.26,696.05,696.0701,56280.0
1770056400000,696.07,696.11,695.99,696.055,107749.0
1770056460000,696.07,696.07,695.88,695.94,113886.0
1770056520000,695.94,695.99,695.8,695.86,112882.0
1770056580000,695.865,695.875,695.685,695.72,156469.0
1770056640000,695.72,696.07,695.7,696.0633,101148.0
1770056700000,696.07,696.14,696.03,696.1,92735.0
1770056760000,696.11,696.21,696.08,696.19,67117.0
1770056820000,696.19,696.25,696.1,696.12,46828.0
1770056880000,696.12,696.17,696.07,696.14,48850.0
1770056940000,696.13,696.15,695.955,695.965,61309.0
1770057000000,695.965,696.14,695.955,696.0601,47197.0
1770057060000,696.07,696.22,696.055,696.195,61441.0
1770057120000,696.205,696.205,696.1,696.105,45812.0
1770057180000,696.105,696.165,696.04,696.05,86623.0
1770057240000,696.05,696.1,696.025,696.1,51902.0
1770057300000,696.1,696.14,696.05,696.09,37757.0
1770057360000,696.09,696.35,696.0885,696.31,79426.0
1770057420000,696.31,696.32,696.2399,696.285,50832.0
1770057480000,696.28,696.29,696.16,696.2,33750.0
1770057540000,696.2,696.23,696.07,696.145,90524.0
1770057600000,696.15,696.15,696.07,696.105,34867.0
1770057660000,696.11,696.245,696.06,696.245,99930.0
1770057720000,696.2497,696.3,696.1501,696.3,44533.0
1770057780000,696.29,696.46,696.26,696.43,208766.0
1770057840000,696.4299,696.51,696.385,696.4,56479.0
1770057900000,696.415,696.49,696.39,696.43,55603.0
1770057960000,696.42,696.51,696.42,696.47,65145.0
1770058020000,696.47,696.56,696.46,696.53,32552.0
1770058080000,696.53,696.5998,696.525,696.58,52791.0
1770058140000,696.59,696.75,696.54,696.725,77757.0
1770058200000,696.72,696.76,696.655,696.66,76362.0
1770058260000,696.66,696.68,696.5,696.51,112798.0
1770058320000,696.51,696.5934,696.505,696.51,69902.0
1770058380000,696.515,696.5893,696.5,696.5599,49978.0
1770058440000,696.55,696.57,696.49,696.55,30678.0
1770058500000,696.545,696.57,696.51,696.52,49650.0
1770058560000,696.52,696.54,696.435,696.475,184503.0
1770058620000,696.475,696.55,696.43,696.49,44489.0
1770058680000,696.495,696.585,696.47,696.575,54691.0
1770058740000,696.58,696.67,696.57,696.66,66195.0
1770058800000,696.66,696.665,696.49,696.49,86396.0
1770058860000,696.49,696.5365,696.36,696.525,163363.0
1770058920000,696.525,696.64,696.515,696.57,222726.0
1770058980000,696.575,696.595,696.44,696.52,96403.0
1770059040000,696.51,696.5999,696.5,696.585,76991.0
1770059100000,696.595,696.7,696.56,696.68,88261.0
1770059160000,696.67,696.715,696.65,696.71,110135.0
1770059220000,696.71,696.71,696.625,696.64,87122.0
1770059280000,696.645,696.74,696.63,696.735,79300.0
1770059340000,696.735,696.77,696.7,696.73,48657.0
1770059400000,696.7201,696.765,696.66,696.715,52752.0
1770059460000,696.72,696.83,696.715,696.805,90915.0
1770059520000,696.795,696.86,696.775,696.845,256427.0
1770059580000,696.85,696.86,696.7803,696.835,50286.0
1770059640000,696.83,696.875,696.8,696.84,37773.0
1770059700000,696.845,696.88,696.715,696.72,97270.0
1770059760000,696.71,696.855,696.6612,696.85,76718.0
1770059820000,696.84,696.85,696.7,696.7,121800.0
1770059880000,696.695,696.73,696.64,696.7,154686.0
1770059940000,696.7,696.75,696.675,696.74,92678.0
1770060000000,696.735,696.76,696.7,696.715,72957.0
1770060060000,696.715,696.75,696.62,696.73,74154.0
1770060120000,696.73,696.84,696.695,696.815,49121.0
1770060180000,696.815,696.825,696.7001,696.765,84343.0
1770060240000,696.765,696.84,696.73,696.8,53654.0
1770060300000,696.81,696.82,696.75,696.77,94814.0
1770060360000,696.775,696.78,696.69,696.698,90543.0
1770060420000,696.69,696.77,696.64,696.745,96142.0
1770060480000,696.745,696.76,696.69,696.73,65692.0
1770060540000,696.72,696.79,696.635,696.77,124428.0
1770060600000,696.765,696.83,696.71,696.79,76589.0
1770060660000,696.785,696.79,696.45,696.46,140916.0
1770060720000,696.475,696.48,696.395,696.41,186593.0
1770060780000,696.405,696.45,696.31,696.375,125051.0
1770060840000,696.37,696.51,696.325,696.47,352307.0
1770060900000,696.475,696.56,696.43,696.55,127482.0
1770060960000,696.545,696.55,696.35,696.35,107739.0
1770061020000,696.35,696.4099,696.24,696.38,138128.0
1770061080000,696.37,696.415,696.3,696.34,75137.0
1770061140000,696.35,696.44,696.27,696.44,73191.0
1770061200000,696.43,696.465,696.275,696.29,60204.0
1770061260000,696.28,696.32,696.165,696.3,103152.0
1770061320000,696.3,696.3499,696.245,696.31,94850.0
1770061380000,696.305,696.425,696.29,696.37,58219.0
1770061440000,696.36,696.39,696.26,696.38,82431.0
1770061500000,696.37,696.57,696.365,696.55,75406.0
1770061560000,696.5499,696.68,696.52,696.625,105237.0
1770061620000,696.63,696.7201,696.6,696.62,142805.0
1770061680000,696.63,696.645,696.47,696.52,134984.0
1770061740000,696.52,696.635,696.4999,696.5211,83832.0
1770061800000,696.53,696.53,696.3417,696.3524,72250.0
1770061860000,696.36,696.42,696.235,696.25,117014.0
1770061920000,696.25,696.36,696.22,696.27,116462.0
1770061980000,696.28,696.4,696.19,696.27,272160.0
1770062040000,696.27,696.28,696.22,696.27,54739.0
1770062100000,696.265,696.32,696.15,696.2799,99229.0
1770062160000,696.27,696.43,696.23,696.4201,88638.0
1770062220000,696.42,696.42,696.175,696.2199,102216.0
1770062280000,696.21,696.485,696.1844,696.45,118425.0
1770062340000,696.455,696.78,696.455,696.59,160790.0
1770062400000,696.6,696.66,695.345,695.52,987656.0
1770062460000,695.525,696.03,695.0103,695.93,1280371.0
1770062520000,695.935,696.24,695.76,696.19,515352.0
1770062580000,696.2,696.23,696.025,696.17,219685.0
1770062640000,696.17,696.24,696.04,696.09,221913.0
1770062700000,696.1,696.17,695.9299,695.99,219295.0
1770062760000,695.99,696.26,695.94,696.23,186904.0
1770062820000,696.24,696.47,696.24,696.37,226403.0
1770062880000,696.36,696.37,696.12,696.265,282468.0
1770062940000,696.26,696.43,696.17,696.36,180422.0
1770063000000,696.37,696.385,696.235,696.295,107578.0
1770063060000,696.31,696.42,696.28,696.355,180090.0
1770063120000,696.355,696.47,696.28,696.38,261403.0
1770063180000,696.38,696.385,696.08,696.15,296585.0
1770063240000,696.15,696.2,695.84,695.95,267441.0
1770063300000,695.955,695.98,695.77,695.7925,185278.0
1770063360000,695.795,695.91,695.7299,695.8,225741.0
1770063420000,695.82,695.8405,695.69,695.71,161618.0
1770063480000,695.7,695.75,695.46,695.75,252798.0
1770063540000,695.75,696.11,695.745,696.02,411146.0
1770063600000,696.02,696.1,695.88,695.88,202084.0
1770063660000,695.89,696.04,695.84,696.02,131901.0
1770063720000,696.02,696.04,695.89,695.9,206461.0
1770063780000,695.91,696.25,695.89,696.17,214470.0
1770063840000,696.17,696.22,696.065,696.18,179273.0
1770063900000,696.17,696.23,696.12,696.215,175097.0
1770063960000,696.21,696.23,696.05,696.09,136615.0
1770064020000,696.09,696.115,695.965,696.03,188389.0
1770064080000,696.04,696.16,696.04,696.12,118126.0
1770064140000,696.11,696.11,695.95,695.96,170388.0
1770064200000,695.96,695.97,695.7,695.8086,301505.0
1770064260000,695.81,695.835,695.7,695.78,160760.0
1770064320000,695.78,695.96,695.755,695.81,254679.0
1770064380000,695.815,695.83,695.68,695.71,138868.0
1770064440000,695.71,695.86,695.675,695.745,141859.0
1770064500000,695.75,695.78,695.67,695.68,150282.0
1770064560000,695.67,695.675,695.471,695.61,206998.0
1770064620000,695.6,695.7,695.535,695.57,124479.0
1770064680000,695.575,695.58,695.37,695.45,158548.0
1770064740000,695.45,695.65,695.42,695.6499,126931.0
1770064800000,695.64,695.74,695.45,695.465,130719.0
1770064860000,695.46,695.47,695.37,695.37,188118.0
1770064920000,695.36,695.51,695.24,695.445,226694.0
1770064980000,695.445,695.57,695.3,695.31,181764.0
1770065040000,695.31,695.4,695.23,695.4,275806.0
1770065100000,695.39,695.5,695.3,695.31,287871.0
1770065160000,695.3,695.57,695.21,695.57,485422.0
1770065220000,695.58,695.8,695.555,695.79,319943.0
1770065280000,695.78,695.81,695.58,695.595,260965.0
1770065340000,695.6,695.66,695.46,695.47,355674.0
1770065400000,695.47,695.64,695.465,695.63,359088.0
1770065460000,695.63,695.67,695.255,695.3,887639.0
1770065520000,695.29,695.36,695.08,695.31,453933.0
1770065580000,695.315,695.46,695.2819,695.315,348796.0
1770065640000,695.32,695.75,695.32,695.605,609988.0
1770065700000,695.61,695.635,695.34,695.38,478620.0
1770065760000,695.375,695.62,695.34,695.58,657168.0
1770065820000,695.58,695.61,695.4,695.6,683111.0
1770065880000,695.605,695.685,695.545,695.68,803181.0
1770065940000,695.67,695.725,695.54,695.6,1494167.0
1770066000000,695.59,695.67,695.27,695.46,2169532.0
1770129060000,696.21,696.74,696.15,696.65,1019496.0
1770129120000,696.64,696.96,696.31,696.39,430887.0
1770129180000,696.4,696.42,695.95,696.07,486177.0
1770129240000,696.08,696.25,695.84,695.94,402444.0
1770129300000,695.965,696.225,695.66,696.09,340580.0
1770129360000,696.1,696.5122,695.94,696.315,504197.0
1770129420000,696.3,696.37,695.99,696.2,321124.0
1770129480000,696.21,696.23,695.58,695.79,387157.0
1770129540000,695.79,695.93,695.42,695.93,415534.0
1770129600000,695.94,695.98,695.59,695.73,276898.0
1770129660000,695.74,696.34,695.715,696.11,370082.0
1770129720000,696.1,696.14,695.72,696.0,307478.0
1770129780000,696.01,696.285,695.84,696.11,345249.0
1770129840000,696.11,696.14,694.905,695.35,723153.0
1770129900000,695.35,695.44,695.02,695.19,406995.0
1770129960000,695.2,695.54,695.05,695.265,362978.0
1770130020000,695.26,695.475,695.135,695.335,262838.0
1770130080000,695.33,695.94,695.23,695.84,264315.0
1770130140000,695.835,696.09,695.73,696.01,169984.0
1770130200000,696.01,696.15,695.8,696.075,175656.0
1770130260000,696.05,696.1,695.67,695.745,221774.0
1770130320000,695.73,695.75,695.385,695.55,225183.0
1770130380000,695.56,695.89,695.44,695.79,214101.0
1770130440000,695.81,695.81,695.2388,695.57,174224.0
1770130500000,695.56,695.68,694.93,694.94,328184.0
1770130560000,694.94,695.07,694.74,694.77,408621.0
1770130620000,694.765,694.83,694.315,694.32,348477.0
1770130680000,694.32,694.41,693.86,693.9,505755.0
1770130740000,693.89,693.92,693.61,693.86,496305.0
1770130800000,693.85,693.89,693.34,693.48,434855.0
1770130860000,693.51,693.72,692.775,692.955,728021.0
1770130920000,692.95,693.01,692.53,692.58,546367.0
1770130980000,692.57,692.71,692.31,692.31,567936.0
1770131040000,692.31,693.15,692.165,693.0999,587546.0
1770131100000,693.09,693.3699,692.89,692.89,529119.0
1770131160000,692.87,693.4049,692.81,693.1,393950.0
1770131220000,693.1,693.25,692.54,692.68,327475.0
1770131280000,692.68,692.68,692.085,692.18,426428.0
1770131340000,692.18,692.7,692.055,692.66,411627.0
1770131400000,692.67,692.98,692.44,692.96,245694.0
1770131460000,692.97,693.01,692.645,692.71,300572.0
1770131520000,692.7,692.79,692.27,692.34,277979.0
1770131580000,692.33,692.38,691.94,691.96,335365.0
1770131640000,691.94,692.13,691.63,691.8,308725.0
1770131700000,691.815,692.06,691.62,691.91,323225.0
1770131760000,691.93,692.09,691.79,692.09,193272.0
1770131820000,692.08,692.835,691.92,692.48,297539.0
1770131880000,692.48,692.515,692.13,692.38,210829.0
1770131940000,692.375,692.47,692.2,692.235,160600.0
1770132000000,692.22,692.51,692.11,692.45,215826.0
1770132060000,692.46,692.92,692.37,692.79,219298.0
1770132120000,692.79,692.89,692.34,692.35,224087.0
1770132180000,692.32,692.35,691.9251,691.94,201983.0
1770132240000,691.94,692.285,691.6,691.8099,242785.0
1770132300000,691.805,691.825,690.93,690.96,341686.0
1770132360000,690.95,691.75,690.8,691.75,414952.0
1770132420000,691.76,692.44,691.7301,692.15,478751.0
1770132480000,692.14,692.49,691.94,692.37,205112.0
1770132540000,692.37,692.44,692.19,692.4,247639.0
1770132600000,692.4,692.5,691.985,692.205,210579.0
1770132660000,692.19,692.43,691.99,692.07,274660.0
1770132720000,692.08,692.335,691.93,692.03,231418.0
1770132780000,692.04,692.58,691.87,692.535,217896.0
1770132840000,692.535,692.6,691.97,691.97,180100.0
1770132900000,691.99,692.02,691.55,691.615,268901.0
1770132960000,691.615,691.67,691.12,691.16,177010.0
1770133020000,691.17,691.64,691.06,691.36,236810.0
1770133080000,691.34,691.86,691.34,691.76,174139.0
1770133140000,691.77,692.08,691.62,692.07,166885.0
1770133200000,692.06,692.09,691.77,692.08,196153.0
1770133260000,692.07,692.24,691.845,691.99,155684.0
1770133320000,691.98,692.02,691.53,691.65,173917.0
1770133380000,691.66,691.9,691.57,691.78,170142.0
1770133440000,691.78,691.8,691.41,691.56,174868.0
1770133500000,691.55,691.675,691.33,691.35,161362.0
1770133560000,691.35,691.41,690.93,691.2975,264476.0
1770133620000,691.305,691.48,691.25,691.45,230189.0
1770133680000,691.47,692.26,691.46,692.11,265771.0
1770133740000,692.11,692.46,691.99,692.44,239174.0
1770133800000,692.43,692.775,692.3,692.7499,248038.0
1770133860000,692.74,693.2,692.715,693.19,278174.0
1770133920000,693.2,693.26,692.97,693.0,377681.0
1770133980000,693.02,693.03,692.34,692.35,257916.0
1770134040000,692.35,692.465,692.01,692.245,318942.0
1770134100000,692.245,692.89,692.2301,692.835,239367.0
1770134160000,692.835,693.07,692.76,693.045,229069.0
1770134220000,693.05,693.425,692.93,693.305,308419.0
1770134280000,693.29,693.4,693.09,693.2,244110.0
1770134340000,693.2,693.43,692.83,692.89,176909.0
1770134400000,692.87,693.19,692.87,693.14,127420.0
1770134460000,693.14,693.19,692.925,692.96,140621.0
1770134520000,692.94,693.08,692.82,692.98,129162.0
1770134580000,692.96,693.1,692.79,692.8,154435.0
1770134640000,692.8,692.83,692.51,692.555,129673.0
1770134700000,692.55,692.605,692.2876,692.32,152804.0
1770134760000,692.32,692.67,692.1901,692.57,140822.0
1770134820000,692.57,692.59,692.27,692.33,99708.0
1770134880000,692.315,692.49,692.195,692.465,104363.0
1770134940000,692.46,692.57,692.3,692.47,86845.0
1770135000000,692.48,692.51,692.09,692.17,95057.0
1770135060000,692.16,692.18,691.87,691.98,182685.0
1770135120000,691.99,692.17,691.9,692.06,93645.0
1770135180000,692.06,692.39,691.98,692.33,137217.0
1770135240000,692.32,692.6559,692.225,692.565,145773.0
1770135300000,692.56,692.59,692.0,692.02,90578.0
1770135360000,692.02,692.24,692.0,692.095,101369.0
1770135420000,692.08,692.39,691.92,692.08,121344.0
1770135480000,692.09,692.36,691.86,691.87,120093.0
1770135540000,691.87,692.105,691.83,691.86,108074.0
1770135600000,691.87,691.9,691.69,691.85,183140.0
1770135660000,691.84,692.05,691.821,691.93,136002.0
1770135720000,691.92,692.04,691.76,691.81,86102.0
1770135780000,691.8,691.86,691.19,691.19,153191.0
1770135840000,691.16,691.193,690.75,691.03,321718.0
1770135900000,691.03,691.09,690.83,690.905,156896.0
1770135960000,690.9,691.42,690.67,691.37,273903.0
1770136020000,691.38,691.6499,691.25,691.28,221986.0
1770136080000,691.29,691.43,691.24,691.35,125786.0
1770136140000,691.36,691.41,690.98,691.06,102254.0
1770136200000,691.06,691.06,690.75,690.8,144128.0
1770136260000,690.81,691.09,690.67,690.7,233019.0
1770136320000,690.7,690.92,690.57,690.71,367775.0
1770136380000,690.71,690.9,690.64,690.86,123139.0
