ms_utc,open,high,low,close,volume
1762182660000,267.24,267.37,267.18,267.33,132016.0
1762182720000,267.33,267.3301,267.0025,267.115,112292.0
1762182780000,267.14,267.71,267.125,267.667,200152.0
1762182840000,267.68,267.96,267.68,267.835,194513.0
1762182900000,267.83,268.05,267.5,267.7651,178352.0
1762182960000,267.7314,267.871,267.61,267.6308,97540.0
1762183020000,267.648,267.77,267.45,267.52,91762.0
1762183080000,267.5,267.88,267.4802,267.845,98039.0
1762183140000,267.87,268.04,267.8097,268.04,125591.0
1762183200000,268.0164,268.4299,268.0001,268.33,120574.0
1762183260000,268.33,268.53,268.2387,268.41,146002.0
1762183320000,268.405,268.66,268.31,268.5801,152454.0
1762183380000,268.6,268.7,268.367,268.367,116971.0
1762183440000,268.355,268.63,268.32,268.625,116196.0
1762183500000,268.62,268.63,268.2804,268.33,86123.0
1762183560000,268.29,268.3,267.825,267.8899,108474.0
1762183620000,267.825,267.83,267.5401,267.675,113002.0
1762183680000,267.675,267.88,267.66,267.7599,90226.0
1762183740000,267.725,267.84,267.55,267.5801,83955.0
1762183800000,267.6135,267.64,267.48,267.63,81036.0
1762183860000,267.64,267.75,267.51,267.7,78522.0
1762183920000,267.655,268.04,267.65,267.995,119162.0
1762183980000,267.9601,268.2056,267.9109,268.14,105381.0
1762184040000,268.16,268.19,267.99,268.06,66385.0
1762184100000,268.09,268.21,267.97,268.19,101276.0
1762184160000,268.17,268.28,268.04,268.05,67451.0
1762184220000,268.0736,268.23,268.03,268.03,55411.0
1762184280000,268.045,268.09,267.96,268.02,49099.0
1762184340000,268.02,268.17,267.8901,268.04,57489.0
1762184400000,268.03,268.23,268.0112,268.11,58895.0
1762184460000,268.105,268.26,267.9425,268.04,86160.0
1762184520000,268.02,268.07,267.89,267.96,61450.0
1762184580000,267.96,268.0,267.73,267.8383,92284.0
1762184640000,267.84,267.9204,267.74,267.8949,90763.0
1762184700000,267.87,267.96,267.6901,267.72,76521.0
1762184760000,267.7,267.845,267.55,267.585,75052.0
1762184820000,267.62,267.75,267.35,267.39,119362.0
1762184880000,267.37,267.46,267.26,267.39,69381.0
1762184940000,267.41,267.74,267.395,267.72,68715.0
1762185000000,267.75,267.77,267.6106,267.725,51882.0
1762185060000,267.7,267.8975,267.7,267.85,54342.0
1762185120000,267.89,267.97,267.82,267.91,46095.0
1762185180000,267.93,268.0,267.9,267.975,47756.0
1762185240000,267.954,268.09,267.9534,268.06,64637.0
1762185300000,268.05,268.05,267.86,267.89,32993.0
1762185360000,267.8702,268.0199,267.86,267.891,38275.0
1762185420000,267.915,267.9295,267.74,267.8256,48666.0
1762185480000,267.8064,267.81,267.55,267.74,36161.0
1762185540000,267.7447,267.98,267.7447,267.98,46410.0
1762185600000,267.9625,267.965,267.39,267.5499,85306.0
1762185660000,267.55,267.6,267.36,267.385,65775.0
1762185720000,267.375,267.395,267.2,267.29,113049.0
1762185780000,267.3,267.32,267.14,267.14,71162.0
1762185840000,267.157,267.37,267.0712,267.31,70779.0
1762185900000,267.32,267.35,267.17,267.17,52002.0
1762185960000,267.24,267.32,267.07,267.11,64109.0
1762186020000,267.14,267.2499,267.08,267.09,55113.0
1762186080000,267.085,267.25,267.085,267.23,79723.0
1762186140000,267.23,267.33,267.11,267.23,66174.0
1762186200000,267.23,267.32,267.12,267.1604,46853.0
1762186260000,267.2,267.2016,267.06,267.1,58438.0
1762186320000,267.08,267.33,267.011,267.235,123210.0
1762186380000,267.26,267.3,266.9608,267.03,108606.0
1762186440000,267.055,267.055,266.86,267.0,113488.0
1762186500000,267.015,267.28,266.96,267.243,76023.0
1762186560000,267.24,267.34,267.0696,267.21,99019.0
1762186620000,267.2,267.23,267.0,267.0301,50485.0
1762186680000,267.0345,267.1176,266.96,267.06,78860.0
1762186740000,267.06,267.25,267.0495,267.24,59458.0
1762186800000,267.2256,267.31,267.2003,267.29,37889.0
1762186860000,267.28,267.308,267.1195,267.125,36556.0
1762186920000,267.11,267.16,267.08,267.13,62300.0
1762186980000,267.15,267.2397,267.075,267.1297,53817.0
1762187040000,267.1,267.3395,267.0404,267.0404,59385.0
1762187100000,267.0596,267.0636,266.8801,266.8931,58439.0
1762187160000,266.9,267.0097,266.69,266.75,76569.0
1762187220000,266.73,266.75,266.54,266.54,78549.0
1762187280000,266.57,266.7,266.54,266.64,109871.0
1762187340000,266.64,266.71,266.5,266.69,70926.0
1762187400000,266.695,266.7,266.57,266.64,62466.0
1762187460000,266.6599,266.9,266.5223,266.87,71711.0
1762187520000,266.875,267.09,266.8601,267.085,85022.0
1762187580000,267.07,267.24,267.035,267.165,61970.0
1762187640000,267.15,267.3,267.05,267.175,67409.0
1762187700000,267.19,267.29,267.065,267.17,59774.0
1762187760000,267.18,267.28,266.87,266.87,70997.0
1762187820000,266.9,267.09,266.8401,267.0394,79696.0
1762187880000,267.015,267.05,266.9,266.945,27519.0
1762187940000,266.945,267.18,266.9,267.105,55121.0
1762188000000,267.105,267.44,267.105,267.38,39041.0
1762188060000,267.38,267.445,267.22,267.3901,70373.0
1762188120000,267.3826,267.42,267.23,267.23,67408.0
1762188180000,267.25,267.29,267.06,267.11,525393.0
1762188240000,267.1,267.51,267.06,267.51,104666.0
1762188300000,267.52,267.62,267.47,267.59,58430.0
1762188360000,267.59,267.73,267.57,267.695,80448.0
1762188420000,267.68,267.79,267.66,267.726,47300.0
1762188480000,267.74,267.84,267.74,267.79,46178.0
1762188540000,267.79,267.81,267.7357,267.7509,54616.0
1762188600000,267.775,267.89,267.7499,267.82,56796.0
1762188660000,267.82,267.9088,267.77,267.84,46310.0
1762188720000,267.8501,267.9212,267.7,267.8399,54709.0
1762188780000,267.84,267.99,267.82,267.985,37123.0
1762188840000,268.0,268.0,267.81,267.87,40678.0
1762188900000,267.88,267.91,267.78,267.83,32383.0
1762188960000,267.82,267.85,267.63,267.68,33792.0
1762189020000,267.6935,267.84,267.57,267.83,56210.0
1762189080000,267.8101,267.98,267.8101,267.92,36084.0
1762189140000,267.9,267.98,267.76,267.76,82943.0
1762189200000,267.76,267.91,267.76,267.84,212341.0
1762189260000,267.85,267.85,267.5,267.56,49860.0
1762189320000,267.56,267.58,267.3601,267.3601,75191.0
1762189380000,267.3647,267.53,267.3605,267.47,36651.0
1762189440000,267.43,267.51,267.42,267.435,62156.0
1762189500000,267.43,267.5,267.41,267.46,29806.0
1762189560000,267.46,267.6,267.4542,267.53,139260.0
1762189620000,267.5499,267.59,267.46,267.59,39009.0
1762189680000,267.6,267.89,267.6,267.68,58311.0
1762189740000,267.66,267.773,267.65,267.72,38333.0
1762189800000,267.725,267.83,267.69,267.81,29563.0
1762189860000,267.81,267.8396,267.71,267.74,33725.0
1762189920000,267.748,267.7599,267.68,267.725,33672.0
1762189980000,267.725,267.8177,267.68,267.75,48780.0
1762190040000,267.73,267.89,267.73,267.85,62364.0
1762190100000,267.89,267.92,267.8,267.8882,50648.0
1762190160000,267.88,268.0,267.868,267.87,80609.0
1762190220000,267.87,268.07,267.6705,268.0597,119419.0
1762190280000,268.055,268.1,267.983,268.04,46561.0
1762190340000,268.0562,268.07,267.84,267.86,149761.0
1762190400000,267.88,268.124,267.88,268.065,49294.0
1762190460000,268.08,268.09,268.0,268.06,28168.0
1762190520000,268.03,268.1358,268.01,268.015,50990.0
1762190580000,268.01,268.12,268.0,268.075,44369.0
1762190640000,268.11,268.15,268.06,268.07,24302.0
1762190700000,268.07,268.085,267.97,268.06,87285.0
1762190760000,268.06,268.12,267.89,267.98,67784.0
1762190820000,267.98,267.98,267.63,267.705,64083.0
1762190880000,267.6878,267.74,267.58,267.6,34631.0
1762190940000,267.5695,267.61,267.47,267.47,57680.0
1762191000000,267.4419,267.5996,267.4419,267.535,36794.0
1762191060000,267.52,267.61,267.5,267.61,30550.0
1762191120000,267.58,267.58,267.355,267.4,35847.0
1762191180000,267.38,267.4,267.29,267.345,46857.0
1762191240000,267.33,267.405,267.3,267.38,31990.0
1762191300000,267.3893,267.41,267.295,267.3301,39850.0
1762191360000,267.33,267.4196,267.31,267.37,57506.0
1762191420000,267.37,267.4575,267.28,267.4368,67506.0
1762191480000,267.43,267.62,267.4104,267.56,60292.0
1762191540000,267.55,267.59,267.5,267.5,51224.0
1762191600000,267.52,267.57,267.4,267.4,44331.0
1762191660000,267.4005,267.5099,267.36,267.38,31149.0
1762191720000,267.38,267.4617,267.33,267.4464,33001.0
1762191780000,267.47,267.555,267.4401,267.53,43090.0
1762191840000,267.55,267.57,267.47,267.53,24845.0
1762191900000,267.53,267.5301,267.42,267.489,60782.0
1762191960000,267.52,267.56,267.5001,267.5599,23421.0
1762192020000,267.52,267.67,267.52,267.66,31302.0
1762192080000,267.665,267.85,267.665,267.8201,56711.0
1762192140000,267.835,267.87,267.74,267.7801,70521.0
1762192200000,267.7818,267.85,267.73,267.78,29276.0
1762192260000,267.785,267.785,267.635,267.69,37714.0
1762192320000,267.71,267.76,267.61,267.6601,23392.0
1762192380000,267.66,267.66,267.55,267.555,28058.0
1762192440000,267.58,267.58,267.52,267.54,26131.0
1762192500000,267.51,267.53,267.46,267.49,22560.0
1762192560000,267.48,267.483,267.38,267.44,22651.0
1762192620000,267.425,267.5,267.4,267.4701,22970.0
1762192680000,267.49,267.53,267.465,267.465,31177.0
1762192740000,267.47,267.5,267.33,267.34,44864.0
1762192800000,267.39,267.45,267.3335,267.423,29604.0
1762192860000,267.45,267.51,267.41,267.49,32437.0
1762192920000,267.49,267.53,267.4001,267.485,44107.0
1762192980000,267.51,267.51,267.42,267.51,63326.0
1762193040000,267.5199,267.5201,267.38,267.49,41524.0
1762193100000,267.4656,267.55,267.42,267.485,43140.0
1762193160000,267.47,267.59,267.46,267.565,28694.0
1762193220000,267.58,267.6,267.47,267.48,39695.0
1762193280000,267.47,267.49,267.25,267.325,62882.0
1762193340000,267.34,267.3899,267.29,267.35,47537.0
1762193400000,267.37,267.5,267.35,267.5,47909.0
1762193460000,267.535,267.72,267.535,267.635,62591.0
1762193520000,267.625,267.64,267.49,267.59,56713.0
1762193580000,267.57,267.685,267.57,267.685,30589.0
1762193640000,267.698,267.86,267.645,267.79,71252.0
1762193700000,267.78,267.78,267.6,267.61,72980.0
1762193760000,267.615,267.6299,267.5096,267.55,55900.0
1762193820000,267.55,267.55,267.38,267.43,55941.0
1762193880000,267.4297,267.46,267.31,267.4071,58486.0
1762193940000,267.43,267.59,267.42,267.565,45647.0
1762194000000,267.57,267.7099,267.56,267.62,67456.0
1762194060000,267.625,267.6999,267.58,267.6244,41131.0
1762194120000,267.615,267.615,267.46,267.48,22323.0
1762194180000,267.5,267.8065,267.5,267.785,83279.0
1762194240000,267.785,267.8399,267.75,267.8197,47580.0
1762194300000,267.82,267.9,267.77,267.885,53528.0
1762194360000,267.89,267.92,267.85,267.8896,95066.0
1762194420000,267.865,268.0,267.78,267.945,103030.0
1762194480000,267.945,267.945,267.7602,267.8734,33316.0
1762194540000,267.875,268.0,267.8501,267.9117,38031.0
1762194600000,267.94,267.948,267.602,267.678,42976.0
1762194660000,267.7099,267.7788,267.68,267.7499,26294.0
1762194720000,267.735,267.88,267.6804,267.88,40774.0
1762194780000,267.862,268.1,267.8601,268.09,67383.0
1762194840000,268.09,268.14,268.0686,268.095,30091.0
1762194900000,268.08,268.4,268.08,268.265,74131.0
1762194960000,268.2943,268.44,268.22,268.44,49655.0
1762195020000,268.44,268.62,268.435,268.555,109804.0
1762195080000,268.56,268.56,268.4125,268.47,39830.0
1762195140000,268.476,268.59,268.3801,268.405,59222.0
1762195200000,268.43,268.45,268.305,268.335,35676.0
1762195260000,268.335,268.34,268.23,268.31,31556.0
1762195320000,268.305,268.39,268.29,268.375,22526.0
1762195380000,268.39,268.47,268.37,268.4,27194.0
1762195440000,268.4,268.547,268.4,268.445,39734.0
1762195500000,268.46,268.55,268.43,268.535,35622.0
1762195560000,268.535,268.58,268.5,268.5708,37827.0
1762195620000,268.5778,268.58,268.42,268.45,28888.0
1762195680000,268.47,268.5,268.33,268.43,42896.0
1762195740000,268.43,268.43,268.37,268.37,17368.0
1762195800000,268.36,268.4,268.32,268.36,23600.0
1762195860000,268.375,268.44,268.31,268.4318,38599.0
1762195920000,268.43,268.43,268.15,268.16,33307.0
1762195980000,268.15,268.19,268.08,268.14,40082.0
1762196040000,268.14,268.27,268.135,268.26,32163.0
1762196100000,268.24,268.28,268.06,268.15,62061.0
1762196160000,268.155,268.17,268.02,268.11,41693.0
1762196220000,268.115,268.34,268.1,268.34,37591.0
1762196280000,268.34,268.34,268.255,268.28,39402.0
1762196340000,268.285,268.285,268.22,268.225,29010.0
1762196400000,268.23,268.2399,268.095,268.13,34710.0
1762196460000,268.14,268.31,268.11,268.21,55340.0
1762196520000,268.22,268.245,268.07,268.23,57786.0
1762196580000,268.23,268.23,267.75,267.88,71995.0
1762196640000,267.88,267.91,267.825,267.86,30045.0
1762196700000,267.86,268.0,267.77,267.855,102144.0
1762196760000,267.855,267.92,267.815,267.865,45051.0
1762196820000,267.88,267.94,267.73,267.73,109031.0
1762196880000,267.73,267.74,267.6736,267.68,42639.0
1762196940000,267.6999,267.6999,267.51,267.615,163525.0
1762197000000,267.6,267.64,267.5402,267.6,40621.0
1762197060000,267.59,267.59,267.47,267.52,48423.0
1762197120000,267.5165,267.585,267.37,267.54,52786.0
1762197180000,267.5302,267.7499,267.4801,267.645,64657.0
1762197240000,267.6628,267.6859,267.61,267.62,32014.0
1762197300000,267.625,267.6723,267.54,267.6356,36375.0
1762197360000,267.6226,267.7,267.5879,267.7,41618.0
1762197420000,267.69,267.77,267.5,267.5138,44314.0
1762197480000,267.515,267.6,267.48,267.57,36561.0
1762197540000,267.55,267.625,267.54,267.57,41387.0
1762197600000,267.585,267.6,267.39,267.44,65942.0
1762197660000,267.42,267.525,267.37,267.44,56130.0
1762197720000,267.45,267.56,267.38,267.5151,53266.0
1762197780000,267.49,267.64,267.4103,267.52,58756.0
1762197840000,267.54,267.585,267.43,267.535,65926.0
1762197900000,267.5351,267.6117,267.535,267.6117,27515.0
1762197960000,267.63,267.63,267.48,267.56,39293.0
1762198020000,267.545,267.6136,267.5301,267.58,22589.0
1762198080000,267.585,267.65,267.53,267.57,42559.0
1762198140000,267.55,267.6586,267.48,267.52,46240.0
1762198200000,267.52,267.52,267.31,267.32,140873.0
1762198260000,267.32,267.5294,267.31,267.495,43119.0
1762198320000,267.51,267.53,267.23,267.265,52664.0
1762198380000,267.25,267.36,267.17,267.275,38598.0
1762198440000,267.275,267.36,267.2681,267.2901,42894.0
1762198500000,267.31,267.34,267.28,267.33,32062.0
1762198560000,267.32,267.35,267.24,267.29,57049.0
1762198620000,267.29,267.36,267.25,267.26,25824.0
1762198680000,267.26,267.32,267.1855,267.2236,52537.0
1762198740000,267.225,267.24,267.11,267.13,74244.0
1762198800000,267.13,267.15,267.1,267.1299,16840.0
1762198860000,267.1,267.13,267.05,267.11,47757.0
1762198920000,267.12,267.13,267.04,267.055,36369.0
1762198980000,267.055,267.08,266.91,266.9599,80857.0
1762199040000,266.9201,266.97,266.9104,266.96,29542.0
1762199100000,266.96,267.15,266.95,267.09,45792.0
1762199160000,267.085,267.187,267.085,267.135,41901.0
1762199220000,267.14,267.19,267.11,267.1574,38007.0
1762199280000,267.17,267.27,267.17,267.26,38768.0
1762199340000,267.26,267.27,267.115,267.14,35492.0
1762199400000,267.16,267.2778,267.1403,267.245,30326.0
1762199460000,267.2401,267.26,267.1346,267.1346,31237.0
1762199520000,267.1571,267.38,267.156,267.3147,71827.0
1762199580000,267.3355,267.35,267.2301,267.2395,33144.0
1762199640000,267.2595,267.26,267.165,267.22,35014.0
1762199700000,267.2186,267.35,267.2186,267.34,34168.0
1762199760000,267.3327,267.3836,267.28,267.38,41209.0
1762199820000,267.38,267.3804,267.2971,267.3,38416.0
1762199880000,267.29,267.3,267.2103,267.255,38812.0
1762199940000,267.26,267.28,267.1822,267.25,38648.0
1762200000000,267.24,267.29,267.185,267.195,38280.0
1762200060000,267.2,267.24,267.05,267.0578,73218.0
1762200120000,267.0613,267.09,266.98,267.0299,48769.0
1762200180000,267.01,267.09,266.9522,267.04,36742.0
1762200240000,267.07,267.07,266.965,267.055,39055.0
1762200300000,267.055,267.1,267.0301,267.06,42392.0
1762200360000,267.06,267.17,267.051,267.1,54300.0
1762200420000,267.1,267.14,267.09,267.11,30756.0
1762200480000,267.11,267.13,266.971,266.98,40485.0
1762200540000,266.99,267.17,266.99,267.14,79486.0
1762200600000,267.13,267.33,267.11,267.31,65844.0
1762200660000,267.3,267.31,267.175,267.25,83739.0
1762200720000,267.255,267.2578,267.0401,267.145,57084.0
1762200780000,267.15,267.22,267.1402,267.16,52204.0
1762200840000,267.16,267.3,267.15,267.29,41999.0
1762200900000,267.3,267.39,267.2601,267.29,65768.0
1762200960000,267.3,267.3785,267.1804,267.22,59597.0
1762201020000,267.24,267.3385,267.2301,267.3217,57233.0
1762201080000,267.34,267.38,267.3104,267.335,52319.0
1762201140000,267.33,267.44,267.33,267.3603,75300.0
1762201200000,267.365,267.425,267.34,267.3886,45286.0
1762201260000,267.4013,267.56,267.3864,267.485,72003.0
1762201320000,267.5,267.57,267.48,267.53,61997.0
1762201380000,267.5036,267.75,267.5036,267.69,95486.0
1762201440000,267.6997,267.77,267.61,267.66,109169.0
1762201500000,267.66,267.7,267.5112,267.66,78325.0
1762201560000,267.66,267.69,267.531,267.5899,82753.0
1762201620000,267.575,267.75,267.575,267.7068,68553.0
1762201680000,267.71,267.75,267.6433,267.675,46993.0
1762201740000,267.675,267.79,267.66,267.75,51506.0
1762201800000,267.76,267.77,267.61,267.62,55115.0
1762201860000,267.63,267.79,267.63,267.76,202900.0
1762201920000,267.77,267.95,267.735,267.92,63233.0
1762201980000,267.925,267.97,267.765,267.765,74651.0
1762202040000,267.765,267.85,267.725,267.745,71549.0
1762202100000,267.745,267.8,267.697,267.74,63796.0
1762202160000,267.74,267.965,267.735,267.965,73725.0
1762202220000,267.96,268.035,267.78,267.81,116935.0
1762202280000,267.805,267.945,267.805,267.935,68133.0
1762202340000,267.92,268.02,267.8855,267.92,91915.0
1762202400000,267.9001,267.93,267.735,267.74,63332.0
1762202460000,267.74,267.84,267.62,267.7901,85160.0
1762202520000,267.805,267.805,267.66,267.73,80280.0
1762202580000,267.73,267.885,267.72,267.885,52768.0
1762202640000,267.8825,268.02,267.86,267.97,67123.0
1762202700000,267.97,268.09,267.947,268.06,71535.0
1762202760000,268.09,268.0999,268.01,268.02,62158.0
1762202820000,268.025,268.06,267.97,268.025,61192.0
1762202880000,268.025,268.1,267.99,268.0,66446.0
1762202940000,268.0,268.02,267.8401,267.8999,84717.0
1762203000000,267.9,267.92,267.77,267.8401,73168.0
1762203060000,267.83,267.99,267.52,267.63,166075.0
1762203120000,267.625,267.669,267.46,267.4902,149913.0
1762203180000,267.5,267.74,267.49,267.6191,148531.0
1762203240000,267.61,267.831,267.53,267.755,158593.0
1762203300000,267.74,267.9,267.54,267.66,235720.0
1762203360000,267.67,268.49,267.65,268.48,279529.0
1762203420000,268.49,268.72,268.46,268.715,274109.0
1762203480000,268.71,268.8,268.61,268.74,267440.0
1762203540000,268.74,269.06,268.72,269.05,400060.0
1762203600000,269.05,269.12,268.82,269.06,1062765.0
1762266660000,268.325,268.65,267.615,268.09,1423136.0
1762266720000,268.12,269.0,267.91,268.855,304596.0
1762266780000,268.86,268.87,268.21,268.57,219215.0
1762266840000,268.535,268.68,268.0,268.5,205011.0
1762266900000,268.5,269.0,268.32,268.585,244482.0
1762266960000,268.585,268.93,268.4001,268.45,158687.0
1762267020000,268.45,268.98,268.29,268.85,261967.0
1762267080000,268.89,269.13,268.77,268.87,238745.0
1762267140000,268.85,268.86,268.34,268.69,184726.0
1762267200000,268.716,268.75,268.3404,268.36,133648.0
1762267260000,268.385,268.4457,268.135,268.26,170144.0
1762267320000,268.24,268.61,268.14,268.55,149837.0
1762267380000,268.56,269.0199,268.525,268.8302,137120.0
1762267440000,268.84,269.21,268.79,269.185,140013.0
1762267500000,269.19,269.5,269.16,269.43,181720.0
1762267560000,269.39,269.5199,269.01,269.2399,170699.0
1762267620000,269.17,269.175,268.702,268.89,144021.0
1762267680000,268.9,269.15,268.853,269.09,94592.0
1762267740000,269.13,269.59,269.06,269.5696,214867.0
1762267800000,269.56,269.59,269.05,269.065,98636.0
1762267860000,269.074,269.18,268.9,269.17,110221.0
1762267920000,269.11,269.47,269.02,269.345,77332.0
1762267980000,269.335,269.54,269.12,269.12,90987.0
1762268040000,269.13,269.145,268.3,268.335,173381.0
1762268100000,268.369,268.54,268.11,268.4801,121916.0
1762268160000,268.51,268.73,268.47,268.51,115320.0
1762268220000,268.52,268.5912,268.409,268.425,68452.0
1762268280000,268.425,268.46,268.13,268.19,96183.0
1762268340000,268.1828,268.25,267.96,268.21,102635.0
1762268400000,268.179,268.5,268.1401,268.3002,88508.0
1762268460000,268.29,268.5,268.28,268.33,84993.0
1762268520000,268.335,268.4705,268.26,268.33,68510.0
1762268580000,268.41,268.5,268.12,268.195,79360.0
1762268640000,268.19,268.34,268.13,268.2799,70999.0
1762268700000,268.29,268.4,268.24,268.3323,60344.0
1762268760000,268.32,268.71,268.28,268.685,86397.0
1762268820000,268.68,268.765,268.5,268.76,103796.0
1762268880000,268.7826,268.798,268.61,268.67,68119.0
1762268940000,268.71,268.746,268.29,268.515,122161.0
1762269000000,268.54,268.58,268.35,268.4201,76424.0
1762269060000,268.42,268.44,267.9,268.02,147324.0
1762269120000,268.02,268.07,267.89,267.98,74235.0
1762269180000,267.965,268.2199,267.93,268.06,64338.0
1762269240000,268.12,268.38,268.07,268.245,72038.0
1762269300000,268.245,268.29,268.16,268.26,63165.0
1762269360000,268.27,268.37,268.13,268.27,63421.0
1762269420000,268.275,268.6,268.15,268.6,64999.0
1762269480000,268.59,268.714,268.51,268.55,52924.0
1762269540000,268.563,268.67,268.49,268.639,47376.0
1762269600000,268.62,268.8,268.57,268.7,50853.0
1762269660000,268.7,268.73,268.57,268.69,48032.0
1762269720000,268.69,268.8875,268.69,268.7205,59519.0
1762269780000,268.75,269.05,268.73,268.9714,80120.0
1762269840000,268.96,269.011,268.765,268.794,57497.0
1762269900000,268.8,268.9394,268.8,268.8123,37406.0
1762269960000,268.825,268.93,268.825,268.89,35719.0
1762270020000,268.9,269.01,268.86,268.95,38289.0
1762270080000,268.94,268.98,268.77,268.9112,37084.0
1762270140000,268.93,268.93,268.58,268.58,47362.0
1762270200000,268.6,268.6,268.38,268.43,30127.0
1762270260000,268.43,268.705,268.29,268.5914,71345.0
1762270320000,268.5875,268.7095,268.5801,268.5801,52991.0
1762270380000,268.59,268.666,268.55,268.565,27489.0
1762270440000,268.57,268.62,268.42,268.43,47859.0
1762270500000,268.43,268.64,268.43,268.5617,44545.0
1762270560000,268.55,268.58,268.49,268.515,41359.0
1762270620000,268.5,268.63,268.37,268.42,41982.0
1762270680000,268.42,268.57,268.3812,268.44,40499.0
1762270740000,268.45,268.58,268.42,268.565,50049.0
1762270800000,268.58,268.68,268.505,268.58,39009.0
1762270860000,268.5345,268.775,268.5345,268.77,52773.0
1762270920000,268.76,268.91,268.75,268.78,57299.0
1762270980000,268.78,268.88,268.66,268.66,38765.0
1762271040000,268.665,268.7392,268.57,268.5758,29366.0
1762271100000,268.585,268.67,268.43,268.67,36426.0
1762271160000,268.68,268.699,268.497,268.6543,39783.0
1762271220000,268.64,268.7,268.47,268.575,36024.0
1762271280000,268.591,268.6299,268.22,268.26,38715.0
1762271340000,268.24,268.4183,268.19,268.24,55179.0
1762271400000,268.2201,268.3684,268.22,268.23,20551.0
1762271460000,268.22,268.245,268.1235,268.19,43727.0
1762271520000,268.21,268.31,268.17,268.24,34847.0
1762271580000,268.24,268.27,268.06,268.08,40679.0
1762271640000,268.1,268.16,267.98,268.0,62787.0
1762271700000,267.985,268.03,267.85,267.86,83467.0
1762271760000,267.8501,267.93,267.8112,267.83,75796.0
1762271820000,267.83,267.89,267.71,267.83,59588.0
1762271880000,267.81,268.04,267.76,268.01,56713.0
1762271940000,268.01,268.39,268.0,268.2244,85821.0
1762272000000,268.25,268.32,268.22,268.2735,36650.0
1762272060000,268.2742,268.63,268.2702,268.6076,108957.0
1762272120000,268.63,268.7896,268.54,268.76,57926.0
1762272180000,268.72,268.975,268.72,268.919,77832.0
1762272240000,268.925,268.98,268.88,268.96,41586.0
1762272300000,268.9401,269.05,268.89,268.96,53161.0
1762272360000,268.96,269.01,268.755,268.775,30688.0
1762272420000,268.78,268.99,268.75,268.89,48611.0
1762272480000,268.9,269.22,268.9,269.175,105415.0
1762272540000,269.1847,269.21,269.0,269.18,52401.0
1762272600000,269.185,269.46,269.15,269.4,71119.0
1762272660000,269.385,269.56,269.35,269.51,115875.0
1762272720000,269.52,269.58,269.36,269.38,72890.0
1762272780000,269.41,269.66,269.255,269.63,109742.0
1762272840000,269.6399,269.6771,269.46,269.56,60368.0
1762272900000,269.5405,269.6491,269.5002,269.54,70906.0
1762272960000,269.54,269.635,269.41,269.6,70244.0
1762273020000,269.57,269.98,269.5609,269.96,134889.0
1762273080000,269.95,270.06,269.92,270.0497,327738.0
1762273140000,270.05,270.09,269.935,270.04,101622.0
1762273200000,270.06,270.17,269.98,270.0101,71765.0
1762273260000,270.0218,270.11,269.9822,270.095,87910.0
1762273320000,270.0935,270.27,270.02,270.266,132829.0
1762273380000,270.25,270.86,270.24,270.8299,282259.0
1762273440000,270.804,270.86,270.682,270.82,114639.0
