ms_utc,open,high,low,close,volume
1762184100000,630.2799,630.37,630.03,630.19,127307.0
1762184160000,630.19,630.41,629.96,630.0103,101119.0
1762184220000,630.03,630.38,629.85,630.25,153730.0
1762184280000,630.25,630.57,629.9885,630.4601,133381.0
1762184340000,630.46,630.93,630.46,630.93,163944.0
1762184400000,630.9242,631.33,630.89,631.28,153761.0
1762184460000,631.3,631.55,631.23,631.485,102949.0
1762184520000,631.5,631.64,631.42,631.565,92685.0
1762184580000,631.565,631.6201,631.16,631.16,116017.0
1762184640000,631.2132,631.6699,631.16,631.58,109746.0
1762184700000,631.58,631.94,631.53,631.64,171278.0
1762184760000,631.66,631.9,631.35,631.39,122974.0
1762184820000,631.365,631.49,631.14,631.22,127186.0
1762184880000,631.185,631.29,630.96,631.11,79104.0
1762184940000,631.11,631.37,630.975,630.98,63432.0
1762185000000,630.97,631.09,630.77,630.845,89674.0
1762185060000,630.85,631.34,630.83,631.28,63379.0
1762185120000,631.29,631.555,631.12,631.49,69799.0
1762185180000,631.5,631.5,631.21,631.345,44456.0
1762185240000,631.32,631.8056,631.32,631.66,100203.0
1762185300000,631.64,631.64,631.22,631.225,69506.0
1762185360000,631.23,631.45,631.17,631.28,97933.0
1762185420000,631.3,631.72,631.27,631.64,66649.0
1762185480000,631.65,631.905,631.34,631.885,80691.0
1762185540000,631.875,632.17,631.87,632.16,121256.0
1762185600000,632.15,632.18,631.55,631.61,89371.0
1762185660000,631.62,631.76,631.1999,631.29,84560.0
1762185720000,631.3,631.55,631.19,631.3199,77324.0
1762185780000,631.335,631.375,630.92,631.025,86470.0
1762185840000,631.01,631.23,630.89,631.16,73490.0
1762185900000,631.17,631.31,631.08,631.29,45847.0
1762185960000,631.3,631.46,631.17,631.335,54829.0
1762186020000,631.335,631.43,631.02,631.15,76655.0
1762186080000,631.18,631.51,631.13,631.35,46108.0
1762186140000,631.34,631.36,631.05,631.245,51750.0
1762186200000,631.26,631.39,631.12,631.3299,43604.0
1762186260000,631.32,631.46,631.1,631.3,74056.0
1762186320000,631.3,631.67,631.23,631.52,71610.0
1762186380000,631.53,631.68,631.32,631.37,49650.0
1762186440000,631.36,631.36,630.98,631.32,130246.0
1762186500000,631.34,631.5999,631.24,631.42,63803.0
1762186560000,631.42,631.53,631.2113,631.39,145632.0
1762186620000,631.38,631.405,631.03,631.04,60697.0
1762186680000,631.06,631.465,631.04,631.35,62698.0
1762186740000,631.35,631.8199,631.35,631.72,148934.0
1762186800000,631.7,631.84,631.66,631.79,38844.0
1762186860000,631.795,631.88,631.4,631.4401,75028.0
1762186920000,631.43,631.6745,631.38,631.6601,63678.0
1762186980000,631.665,631.8188,631.59,631.7,51900.0
1762187040000,631.69,631.95,631.68,631.77,44745.0
1762187100000,631.77,631.87,631.48,631.48,53213.0
1762187160000,631.49,631.63,631.18,631.22,85150.0
1762187220000,631.22,631.22,630.82,630.87,103253.0
1762187280000,630.86,630.98,630.68,630.87,63772.0
1762187340000,630.85,631.0005,630.56,630.945,72698.0
1762187400000,630.945,630.96,630.66,630.695,51520.0
1762187460000,630.69,630.83,630.505,630.795,74312.0
1762187520000,630.79,631.11,630.6955,631.08,66252.0
1762187580000,631.07,631.47,631.06,631.36,73969.0
1762187640000,631.38,631.54,631.26,631.45,96582.0
1762187700000,631.4599,631.57,631.215,631.31,100511.0
1762187760000,631.31,631.38,630.83,630.89,172723.0
1762187820000,630.88,631.29,630.85,631.28,39466.0
1762187880000,631.25,631.28,630.89,631.02,61634.0
1762187940000,631.0,631.355,630.95,631.28,69590.0
1762188000000,631.2799,631.66,631.2799,631.46,108431.0
1762188060000,631.46,631.815,631.42,631.75,68681.0
1762188120000,631.75,631.85,631.42,631.42,98999.0
1762188180000,631.41,631.5255,631.23,631.385,44329.0
1762188240000,631.38,631.61,631.2999,631.5742,39263.0
1762188300000,631.56,631.56,631.28,631.35,39006.0
1762188360000,631.35,631.64,631.35,631.585,38742.0
1762188420000,631.59,631.68,631.52,631.52,50763.0
1762188480000,631.52,631.66,631.28,631.34,52319.0
1762188540000,631.34,631.34,630.99,631.02,86653.0
1762188600000,631.01,631.1,630.92,630.98,56148.0
1762188660000,630.95,631.025,630.77,630.96,61242.0
1762188720000,630.96,631.44,630.94,631.44,99918.0
1762188780000,631.44,631.56,631.34,631.44,80348.0
1762188840000,631.46,631.525,631.34,631.425,49927.0
1762188900000,631.45,631.76,631.415,631.625,77571.0
1762188960000,631.62,631.75,631.55,631.6951,102088.0
1762189020000,631.7,632.17,631.65,632.17,273968.0
1762189080000,632.16,632.28,632.05,632.22,99921.0
1762189140000,632.22,632.51,632.2,632.42,86399.0
1762189200000,632.42,632.505,632.3,632.305,84560.0
1762189260000,632.33,632.37,631.67,631.7701,120070.0
1762189320000,631.78,631.81,631.52,631.56,75772.0
1762189380000,631.59,631.89,631.57,631.8199,52300.0
1762189440000,631.8,631.82,631.605,631.67,38998.0
1762189500000,631.66,631.75,631.47,631.5502,44365.0
1762189560000,631.55,631.765,631.55,631.605,59430.0
1762189620000,631.59,631.7851,631.59,631.705,47556.0
1762189680000,631.725,632.0,631.7199,631.92,47747.0
1762189740000,631.91,632.18,631.905,632.18,52230.0
1762189800000,632.18,632.38,632.15,632.35,51609.0
1762189860000,632.3699,632.47,632.26,632.39,66160.0
1762189920000,632.3953,632.48,632.16,632.3001,93272.0
1762189980000,632.31,632.465,632.24,632.395,133782.0
1762190040000,632.3941,632.56,632.37,632.47,87831.0
1762190100000,632.475,632.655,632.44,632.655,47737.0
1762190160000,632.66,632.92,632.65,632.7544,108891.0
1762190220000,632.76,632.79,632.5,632.69,149661.0
1762190280000,632.6999,632.74,632.465,632.52,58061.0
1762190340000,632.51,632.565,632.335,632.495,79427.0
1762190400000,632.525,632.645,632.47,632.53,35570.0
1762190460000,632.5301,632.5756,632.47,632.57,50707.0
1762190520000,632.56,632.87,632.56,632.85,67507.0
1762190580000,632.855,632.88,632.6701,632.7001,38211.0
1762190640000,632.71,632.75,632.51,632.525,48232.0
1762190700000,632.53,632.58,632.4,632.4838,59376.0
1762190760000,632.495,632.5,632.02,632.07,97795.0
1762190820000,632.04,632.0898,631.6,631.96,172285.0
1762190880000,631.98,632.16,631.9,631.91,72589.0
1762190940000,631.9183,632.105,631.77,631.78,73165.0
1762191000000,631.77,632.0,631.73,631.9,44811.0
1762191060000,631.91,632.165,631.875,632.15,72233.0
1762191120000,632.13,632.3,632.03,632.2897,50826.0
1762191180000,632.3,632.62,632.255,632.565,115510.0
1762191240000,632.57,632.7599,632.51,632.6701,88260.0
1762191300000,632.67,632.69,632.6,632.685,32370.0
1762191360000,632.68,632.7851,632.62,632.68,53798.0
1762191420000,632.66,632.84,632.53,632.83,56084.0
1762191480000,632.83,633.05,632.83,632.91,102239.0
1762191540000,632.91,632.9501,632.76,632.82,88671.0
1762191600000,632.8,632.81,632.68,632.72,56845.0
1762191660000,632.72,632.77,632.6199,632.7471,43035.0
1762191720000,632.73,632.915,632.68,632.895,38182.0
1762191780000,632.885,632.97,632.86,632.945,41474.0
1762191840000,632.94,633.03,632.9144,632.9356,52855.0
1762191900000,632.93,632.97,632.63,632.79,85556.0
1762191960000,632.8,632.975,632.72,632.88,47105.0
1762192020000,632.875,633.05,632.875,633.05,56907.0
1762192080000,633.05,633.095,632.98,633.03,75200.0
1762192140000,633.03,633.1,632.88,632.95,44113.0
1762192200000,632.94,633.08,632.9398,633.01,22043.0
1762192260000,633.01,633.05,632.96,633.04,23622.0
1762192320000,633.05,633.21,632.97,632.9901,60445.0
1762192380000,632.98,633.01,632.86,632.9,39082.0
1762192440000,632.8924,632.97,632.825,632.9299,43231.0
1762192500000,632.92,633.0,632.83,632.96,77131.0
1762192560000,632.965,633.12,632.93,633.11,90267.0
1762192620000,633.11,633.15,633.06,633.11,28054.0
1762192680000,633.12,633.29,633.11,633.19,49596.0
1762192740000,633.2,633.21,633.1,633.128,31399.0
1762192800000,633.13,633.17,633.06,633.07,49195.0
1762192860000,633.065,633.16,633.025,633.1001,44157.0
1762192920000,633.1,633.15,632.93,633.0299,75942.0
1762192980000,633.02,633.055,632.94,633.03,37628.0
1762193040000,633.03,633.03,632.865,632.9599,29615.0
1762193100000,632.97,633.09,632.94,633.035,30961.0
1762193160000,633.04,633.23,632.98,633.15,52861.0
1762193220000,633.16,633.23,633.08,633.09,31829.0
1762193280000,633.06,633.105,632.89,632.97,47293.0
1762193340000,632.965,633.12,632.9101,633.07,37535.0
1762193400000,633.08,633.1199,632.99,633.1199,32142.0
1762193460000,633.12,633.18,632.9999,633.18,33474.0
1762193520000,633.195,633.21,633.035,633.08,29344.0
1762193580000,633.08,633.215,633.065,633.19,35371.0
1762193640000,633.2,633.31,633.14,633.17,66183.0
1762193700000,633.14,633.24,633.13,633.19,38556.0
1762193760000,633.19,633.235,633.065,633.22,40473.0
1762193820000,633.22,633.24,632.97,632.9901,171059.0
1762193880000,633.0,633.0944,632.97,633.005,76973.0
1762193940000,633.01,633.125,633.005,633.08,31950.0
1762194000000,633.09,633.18,633.09,633.14,17996.0
1762194060000,633.13,633.17,633.07,633.11,15947.0
1762194120000,633.09,633.11,632.87,632.9125,32066.0
1762194180000,632.92,633.01,632.865,632.915,47010.0
1762194240000,632.91,632.94,632.745,632.93,83932.0
1762194300000,632.94,633.01,632.88,632.995,31070.0
1762194360000,633.0,633.165,632.94,632.945,41499.0
1762194420000,632.92,633.005,632.83,632.995,56862.0
1762194480000,633.0,633.13,632.9,633.1256,32625.0
1762194540000,633.125,633.13,632.945,632.985,29599.0
1762194600000,632.97,632.98,632.75,632.83,19972.0
1762194660000,632.83,633.01,632.825,632.91,30169.0
1762194720000,632.92,633.06,632.85,633.06,32865.0
1762194780000,633.07,633.39,633.0201,633.29,110248.0
1762194840000,633.285,633.31,633.1404,633.145,31291.0
1762194900000,633.15,633.3,633.145,633.18,33899.0
1762194960000,633.17,633.2,633.02,633.14,82292.0
1762195020000,633.13,633.35,633.13,633.34,58459.0
1762195080000,633.34,633.42,633.26,633.36,46219.0
1762195140000,633.36,633.4,633.3,633.335,46062.0
1762195200000,633.3356,633.34,633.23,633.27,44411.0
1762195260000,633.26,633.39,633.12,633.3,55089.0
1762195320000,633.28,633.35,633.275,633.305,20664.0
1762195380000,633.31,633.385,633.2735,633.28,42073.0
1762195440000,633.28,633.305,633.205,633.2393,29182.0
1762195500000,633.23,633.285,633.18,633.25,25969.0
1762195560000,633.26,633.28,633.09,633.14,42453.0
1762195620000,633.15,633.17,633.01,633.1,47520.0
1762195680000,633.1,633.13,632.9,632.94,93779.0
1762195740000,632.95,633.105,632.91,633.05,49286.0
1762195800000,633.05,633.0651,632.97,632.97,42790.0
1762195860000,632.97,633.0401,632.875,633.04,35187.0
1762195920000,633.038,633.04,632.59,632.6,62893.0
1762195980000,632.6,632.6999,632.46,632.66,97576.0
1762196040000,632.66,632.77,632.66,632.7,40591.0
1762196100000,632.71,632.74,632.49,632.74,74330.0
1762196160000,632.75,632.81,632.605,632.65,46040.0
1762196220000,632.64,632.895,632.61,632.86,76712.0
1762196280000,632.87,632.875,632.79,632.84,29362.0
1762196340000,632.84,632.84,632.68,632.75,43229.0
1762196400000,632.72,632.72,632.55,632.565,26983.0
1762196460000,632.555,632.81,632.45,632.55,134283.0
1762196520000,632.55,632.61,632.39,632.41,61901.0
1762196580000,632.42,632.43,632.15,632.19,94126.0
1762196640000,632.195,632.25,632.05,632.25,77106.0
1762196700000,632.265,632.38,631.93,632.0599,195245.0
1762196760000,632.03,632.27,631.95,632.01,73615.0
1762196820000,632.02,632.41,632.02,632.28,64313.0
1762196880000,632.28,632.5,632.21,632.36,47803.0
1762196940000,632.365,632.46,632.21,632.29,38686.0
1762197000000,632.275,632.41,632.105,632.3699,35597.0
1762197060000,632.36,632.4,632.1,632.1013,41988.0
1762197120000,632.105,632.25,632.05,632.25,36405.0
1762197180000,632.24,632.4451,632.19,632.39,31685.0
1762197240000,632.4,632.56,632.36,632.3844,42198.0
1762197300000,632.38,632.425,632.17,632.18,39716.0
1762197360000,632.16,632.39,632.14,632.32,39313.0
1762197420000,632.33,632.3655,632.15,632.18,37224.0
1762197480000,632.19,632.21,631.85,631.85,52636.0
1762197540000,631.85,631.95,631.755,631.84,68069.0
1762197600000,631.84,631.85,631.74,631.77,37349.0
1762197660000,631.79,631.98,631.65,631.652,59777.0
1762197720000,631.68,631.81,631.65,631.7793,37038.0
1762197780000,631.78,631.94,631.71,631.845,39811.0
1762197840000,631.85,631.88,631.63,631.74,30726.0
1762197900000,631.72,631.9,631.72,631.78,46812.0
1762197960000,631.78,631.79,631.56,631.735,37571.0
1762198020000,631.74,631.9545,631.72,631.935,28022.0
1762198080000,631.935,632.02,631.8,631.88,38451.0
1762198140000,631.85,631.935,631.74,631.88,37908.0
1762198200000,631.88,631.9198,631.72,631.75,30574.0
1762198260000,631.74,632.15,631.73,632.09,70005.0
1762198320000,632.09,632.18,631.84,631.99,80311.0
1762198380000,631.9844,632.07,631.78,631.835,70592.0
1762198440000,631.83,631.86,631.7116,631.8,36654.0
1762198500000,631.81,631.98,631.7963,631.94,32896.0
1762198560000,631.96,632.07,631.84,632.02,25225.0
1762198620000,632.01,632.1,631.98,632.04,39030.0
1762198680000,632.03,632.06,631.8715,631.88,49040.0
1762198740000,631.87,631.9944,631.82,631.85,18303.0
1762198800000,631.87,631.95,631.79,631.79,21796.0
1762198860000,631.78,631.83,631.64,631.7,46554.0
1762198920000,631.7,631.79,631.5,631.56,38712.0
1762198980000,631.57,631.57,631.0356,631.2099,141459.0
1762199040000,631.1912,631.4,631.15,631.355,90923.0
1762199100000,631.34,631.64,631.3199,631.62,58652.0
1762199160000,631.63,631.87,631.63,631.7563,66325.0
1762199220000,631.765,631.87,631.68,631.79,63468.0
1762199280000,631.8,631.93,631.77,631.85,43256.0
1762199340000,631.85,631.88,631.6,631.6556,55133.0
1762199400000,631.645,631.83,631.63,631.8056,34818.0
1762199460000,631.81,631.99,631.78,631.84,54138.0
1762199520000,631.83,632.095,631.815,632.08,46995.0
1762199580000,632.085,632.085,631.91,632.0,56611.0
1762199640000,632.0,632.17,632.0,632.17,37261.0
1762199700000,632.17,632.33,632.1451,632.28,64559.0
1762199760000,632.265,632.46,632.21,632.46,55845.0
1762199820000,632.45,632.48,632.34,632.38,32999.0
1762199880000,632.38,632.43,632.23,632.33,41946.0
1762199940000,632.33,632.41,632.21,632.28,41854.0
1762200000000,632.29,632.33,632.2,632.2635,54670.0
1762200060000,632.28,632.46,632.27,632.4244,98471.0
1762200120000,632.43,632.44,632.3,632.3,51455.0
1762200180000,632.28,632.29,632.13,632.24,36902.0
1762200240000,632.24,632.29,632.15,632.2,29617.0
1762200300000,632.2,632.345,632.1801,632.285,50498.0
1762200360000,632.28,632.4,632.24,632.25,42719.0
1762200420000,632.27,632.33,632.1,632.1156,29287.0
1762200480000,632.105,632.12,631.89,631.91,62033.0
1762200540000,631.91,632.105,631.91,632.05,26366.0
1762200600000,632.04,632.12,632.0,632.06,35413.0
1762200660000,632.03,632.03,631.84,631.9356,33584.0
1762200720000,631.94,631.99,631.8301,631.95,44021.0
1762200780000,631.95,631.9655,631.755,631.79,76349.0
1762200840000,631.78,632.15,631.74,632.09,66582.0
1762200900000,632.1,632.11,631.99,632.0101,29860.0
1762200960000,632.01,632.16,631.74,631.765,95515.0
1762201020000,631.79,632.09,631.79,632.09,48258.0
1762201080000,632.09,632.13,631.98,632.0,51155.0
1762201140000,632.02,632.1751,631.95,632.08,46947.0
1762201200000,632.09,632.12,631.9902,632.0251,20030.0
1762201260000,632.0,632.09,631.93,632.05,36081.0
1762201320000,632.04,632.11,631.95,632.01,35705.0
1762201380000,632.03,632.13,631.91,631.96,44785.0
1762201440000,631.96,631.9644,631.8,631.8,32913.0
1762201500000,631.8,631.83,631.68,631.69,39901.0
1762201560000,631.6901,631.83,631.58,631.83,75024.0
1762201620000,631.8344,631.91,631.79,631.87,42859.0
1762201680000,631.88,631.92,631.8299,631.89,33312.0
1762201740000,631.88,631.97,631.8799,631.97,56762.0
1762201800000,631.96,632.025,631.84,631.84,32174.0
1762201860000,631.87,631.87,631.645,631.68,49186.0
1762201920000,631.66,631.755,631.55,631.74,86993.0
1762201980000,631.73,631.85,631.595,631.635,60347.0
1762202040000,631.625,631.68,631.47,631.53,80494.0
1762202100000,631.53,631.7379,631.36,631.425,90062.0
1762202160000,631.43,631.43,631.33,631.365,55549.0
1762202220000,631.37,631.5798,631.1885,631.5601,100963.0
1762202280000,631.555,631.68,631.46,631.555,57171.0
1762202340000,631.54,631.71,631.51,631.71,52877.0
1762202400000,631.72,631.82,631.71,631.82,58313.0
1762202460000,631.81,632.01,631.79,631.98,62611.0
1762202520000,631.96,631.98,631.78,631.87,50475.0
1762202580000,631.87,631.87,631.66,631.845,47701.0
1762202640000,631.86,631.985,631.81,631.91,63806.0
1762202700000,631.91,632.01,631.85,632.01,45697.0
1762202760000,632.01,632.08,631.95,631.975,91015.0
1762202820000,631.97,631.97,631.69,631.73,64362.0
1762202880000,631.74,631.77,631.57,631.64,67005.0
1762202940000,631.645,631.7,631.39,631.45,60635.0
1762203000000,631.4205,631.63,631.38,631.62,77522.0
1762203060000,631.62,631.69,631.2,631.43,138716.0
1762203120000,631.43,631.43,631.31,631.39,205314.0
1762203180000,631.39,631.62,631.38,631.45,114047.0
1762203240000,631.45,631.705,631.345,631.69,155507.0
1762203300000,631.69,631.75,631.56,631.67,163371.0
1762203360000,631.67,631.76,631.45,631.68,124527.0
1762203420000,631.68,631.8499,631.63,631.8,85493.0
1762203480000,631.79,631.84,631.62,631.69,170206.0
1762203540000,631.69,631.89,631.6,631.88,282400.0
1762203600000,631.88,632.14,631.71,632.11,731871.0
1762266660000,623.28,623.28,622.39,622.982,988768.0
1762266720000,623.0,623.6199,622.94,623.26,425397.0
1762266780000,623.25,623.3,622.54,622.615,435957.0
1762266840000,622.615,622.7,621.58,621.6099,421549.0
1762266900000,621.6,621.845,621.3687,621.69,362033.0
1762266960000,621.69,622.2,621.38,621.52,422583.0
1762267020000,621.51,622.76,621.49,622.65,429910.0
1762267080000,622.67,622.775,622.06,622.15,308953.0
1762267140000,622.13,622.2,621.675,621.91,173202.0
1762267200000,621.93,622.33,621.815,621.9799,248702.0
1762267260000,621.97,622.85,621.78,622.8175,317013.0
1762267320000,622.83,623.81,622.73,623.77,344002.0
1762267380000,623.79,623.97,623.61,623.83,266994.0
1762267440000,623.84,623.99,623.4,623.55,209448.0
1762267500000,623.54,624.23,623.51,624.0893,293406.0
1762267560000,624.08,624.19,623.7,623.79,280013.0
1762267620000,623.78,624.085,623.56,623.77,190926.0
1762267680000,623.75,623.87,623.13,623.26,241592.0
1762267740000,623.255,624.2,623.2,624.1,285220.0
1762267800000,624.1,624.31,623.92,624.1399,225158.0
1762267860000,624.13,624.62,623.893,624.555,218386.0
1762267920000,624.565,625.24,624.545,625.07,210924.0
1762267980000,625.06,625.32,625.0,625.19,229843.0
1762268040000,625.205,625.6,625.185,625.5656,199339.0
1762268100000,625.565,626.0335,625.42,625.96,245100.0
1762268160000,625.97,626.39,625.97,626.2131,195375.0
1762268220000,626.23,626.33,626.03,626.12,219653.0
1762268280000,626.14,626.1534,625.86,626.05,260466.0
1762268340000,626.05,626.29,625.895,626.22,198487.0
1762268400000,626.2,626.67,626.105,626.515,160718.0
1762268460000,626.5,626.73,626.3,626.435,177869.0
1762268520000,626.45,626.67,626.4236,626.575,103958.0
1762268580000,626.55,626.7598,626.23,626.4544,184746.0
1762268640000,626.44,626.5499,626.29,626.31,133748.0
1762268700000,626.3,626.66,626.3,626.495,123734.0
1762268760000,626.485,626.58,626.22,626.325,167273.0
1762268820000,626.33,626.3825,625.9,626.01,262741.0
1762268880000,626.03,626.3599,626.01,626.191,117169.0
1762268940000,626.19,626.27,625.44,625.69,345899.0
1762269000000,625.71,625.9894,625.6,625.92,159357.0
1762269060000,625.91,625.94,625.34,625.77,201759.0
1762269120000,625.77,625.87,625.36,625.45,135161.0
1762269180000,625.44,625.8,625.35,625.77,116470.0
1762269240000,625.76,626.32,625.72,626.01,221724.0
1762269300000,626.02,626.18,625.845,625.925,130364.0
1762269360000,625.92,626.2,625.7703,625.99,94417.0
1762269420000,625.99,626.2,625.85,626.14,243171.0
1762269480000,626.11,626.12,625.76,625.81,96303.0
1762269540000,625.8,626.02,625.76,625.92,105685.0
1762269600000,625.91,626.58,625.84,626.39,201121.0
1762269660000,626.38,626.45,626.19,626.26,106131.0
1762269720000,626.27,626.43,626.04,626.29,143551.0
1762269780000,626.27,626.49,626.1,626.44,104153.0
1762269840000,626.45,626.5,626.21,626.24,76277.0
1762269900000,626.24,626.5,626.16,626.4197,76806.0
1762269960000,626.42,626.58,626.33,626.55,90893.0
1762270020000,626.559,626.95,626.465,626.66,174931.0
1762270080000,626.68,626.8299,626.33,626.45,141301.0
1762270140000,626.45,626.47,626.24,626.26,110925.0
1762270200000,626.255,626.43,626.23,626.23,81081.0
1762270260000,626.22,626.415,626.03,626.14,117756.0
1762270320000,626.13,626.36,626.09,626.14,69278.0
1762270380000,626.13,626.13,625.76,625.78,147656.0
1762270440000,625.78,626.05,625.775,625.8,122787.0
1762270500000,625.81,626.285,625.705,626.26,110054.0
1762270560000,626.25,626.34,626.13,626.13,76859.0
1762270620000,626.13,626.35,625.86,625.9,111493.0
1762270680000,625.9,626.29,625.87,626.03,80279.0
1762270740000,626.03,626.38,626.03,626.36,117868.0
1762270800000,626.36,626.56,626.26,626.48,87733.0
1762270860000,626.47,626.76,626.42,626.65,138545.0
1762270920000,626.65,626.85,626.52,626.7044,128419.0
1762270980000,626.71,626.77,626.315,626.45,131241.0
1762271040000,626.45,626.76,626.405,626.57,109921.0
1762271100000,626.57,626.59,626.29,626.4,87682.0
1762271160000,626.39,626.39,626.05,626.08,72978.0
1762271220000,626.07,626.25,625.89,626.11,120073.0
1762271280000,626.09,626.14,625.59,625.59,163071.0
1762271340000,625.59,625.6798,625.3901,625.41,117893.0
1762271400000,625.42,625.61,625.35,625.46,88574.0
1762271460000,625.47,625.65,625.26,625.2664,139922.0
1762271520000,625.26,625.44,624.83,624.94,136475.0
1762271580000,624.93,624.945,624.78,624.86,162578.0
1762271640000,624.86,625.01,624.77,624.79,97669.0
1762271700000,624.79,624.91,624.78,624.82,73696.0
1762271760000,624.82,624.82,624.46,624.49,138923.0
1762271820000,624.48,624.48,623.99,624.05,190718.0
1762271880000,624.04,624.24,623.81,624.16,124722.0
1762271940000,624.15,624.57,624.05,624.45,134390.0
1762272000000,624.46,624.51,624.33,624.41,68946.0
1762272060000,624.41,625.14,624.36,625.03,263530.0
1762272120000,625.04,625.195,624.85,625.1,98160.0
1762272180000,625.1099,625.21,624.505,624.5299,74633.0
1762272240000,624.52,624.66,624.19,624.36,68659.0
1762272300000,624.36,624.77,624.31,624.6,92263.0
1762272360000,624.61,624.69,624.21,624.235,91086.0
1762272420000,624.21,624.4,624.14,624.21,90435.0
1762272480000,624.2201,624.7,624.2201,624.6095,88750.0
1762272540000,624.61,624.63,624.17,624.22,72934.0
1762272600000,624.23,624.38,624.135,624.22,68828.0
1762272660000,624.21,624.35,624.0955,624.11,83602.0
1762272720000,624.12,624.22,623.7,623.86,116459.0
1762272780000,623.86,624.33,623.71,624.145,118030.0
1762272840000,624.09,624.21,623.92,624.09,79156.0
1762272900000,624.07,624.26,624.03,624.26,48929.0
1762272960000,624.26,624.31,623.8,623.9499,78387.0
1762273020000,623.945,624.2,623.79,624.06,170199.0
1762273080000,624.07,624.4001,624.02,624.32,104344.0
1762273140000,624.29,624.32,623.69,623.84,89024.0
1762273200000,623.84,624.0,623.68,623.76,116706.0
1762273260000,623.74,623.84,623.41,623.49,163759.0
1762273320000,623.49,623.79,623.28,623.7099,115661.0
1762273380000,623.7,623.84,623.575,623.71,83946.0
1762273440000,623.7,623.76,623.355,623.54,63009.0
1762273500000,623.52,623.66,623.34,623.595,122932.0
1762273560000,623.585,623.75,623.42,623.46,80293.0
1762273620000,623.46,623.53,623.19,623.36,74779.0
1762273680000,623.39,623.68,623.3593,623.49,76871.0
1762273740000,623.52,624.135,623.52,624.0,163085.0
1762273800000,623.98,624.05,623.92,623.978,46676.0
